gene,drug,interaction
1979,669,1.0
109,1407,1.0
218,312,1.0
864,3410,1.0
704,1908,1.0
475,3412,1.0
913,1913,1.0
150,1913,1.0
28,3415,1.0
20,3416,1.0
84,3417,1.0
371,3418,1.0
884,3422,1.0
116,450,1.0
832,160,1.0
330,160,1.0
1,1933,1.0
594,1123,1.0
1817,248,1.0
281,342,1.0
1986,3291,1.0
1608,1045,1.0
1539,3430,1.0
510,1965,1.0
1116,3434,1.0
60,3435,1.0
865,224,1.0
299,2837,1.0
85,3439,1.0
762,276,1.0
549,276,1.0
1995,3445,1.0
1997,3449,1.0
241,3450,1.0
63,3451,1.0
291,624,1.0
409,824,1.0
1995,3445,1.0
42,764,1.0
63,799,1.0
4,361,1.0
1132,841,1.0
0,798,1.0
56,803,1.0
74,3462,1.0
616,765,1.0
598,767,1.0
668,3468,1.0
259,2140,1.0
672,869,1.0
74,473,1.0
2001,3472,1.0
391,447,1.0
237,929,1.0
698,2055,1.0
135,562,1.0
74,243,1.0
12,945,1.0
63,2932,1.0
627,3478,1.0
333,775,1.0
85,998,1.0
37,3485,1.0
596,3490,1.0
409,937,1.0
37,3495,1.0
202,1754,1.0
647,931,1.0
651,976,1.0
61,637,1.0
259,2762,1.0
12,2721,1.0
37,3385,1.0
304,2790,1.0
12,955,1.0
85,997,1.0
85,2705,1.0
0,415,1.0
12,787,1.0
64,3506,1.0
239,172,1.0
21,267,1.0
164,597,1.0
166,618,1.0
1259,1500,1.0
197,841,1.0
281,187,1.0
155,431,1.0
1876,3510,1.0
20,221,1.0
2013,1055,1.0
1393,3516,1.0
352,3194,1.0
2015,538,1.0
73,601,1.0
2018,3521,1.0
2020,1046,1.0
1350,2967,1.0
1568,3377,1.0
2022,3531,1.0
60,201,1.0
1415,3537,1.0
1131,1086,1.0
1041,1067,1.0
209,3538,1.0
545,3540,1.0
180,1500,1.0
1121,1834,1.0
183,354,1.0
14,3409,1.0
239,203,1.0
2000,3549,1.0
2035,203,1.0
1564,483,1.0
552,3553,1.0
332,565,1.0
487,565,1.0
1641,3016,1.0
279,33,1.0
2038,2248,1.0
521,1148,1.0
2040,3557,1.0
520,1148,1.0
52,3370,1.0
865,3558,1.0
864,373,1.0
242,1659,1.0
830,1659,1.0
2044,3562,1.0
837,182,1.0
519,1169,1.0
1915,3567,1.0
524,2990,1.0
113,945,1.0
922,3332,1.0
72,3574,1.0
312,1747,1.0
147,3229,1.0
75,3359,1.0
2048,473,1.0
602,2790,1.0
1288,3582,1.0
1726,3588,1.0
1405,3589,1.0
31,3591,1.0
137,1834,1.0
1446,3596,1.0
165,3602,1.0
230,1450,1.0
1467,2753,1.0
1471,333,1.0
2053,653,1.0
1471,1662,1.0
2054,886,1.0
446,333,1.0
206,3617,1.0
1485,2614,1.0
919,3621,1.0
256,3622,1.0
837,86,1.0
837,3624,1.0
2062,1409,1.0
749,1409,1.0
105,3629,1.0
105,3630,1.0
995,2513,1.0
220,3634,1.0
997,485,1.0
2064,3636,1.0
2066,2661,1.0
2067,1535,1.0
2070,2481,1.0
386,3641,1.0
1616,3642,1.0
1528,1606,1.0
1788,604,1.0
1934,3644,1.0
2072,2580,1.0
1270,518,1.0
366,518,1.0
1537,3655,1.0
1601,172,1.0
2073,3659,1.0
2074,3660,1.0
390,3662,1.0
132,1500,1.0
1135,442,1.0
476,3676,1.0
1932,3677,1.0
1465,666,1.0
149,82,1.0
5,3681,1.0
294,3682,1.0
126,3684,1.0
61,1098,1.0
204,3687,1.0
204,3690,1.0
588,316,1.0
958,667,1.0
959,3697,1.0
1233,3701,1.0
703,618,1.0
691,448,1.0
1476,3714,1.0
916,3715,1.0
20,20,1.0
2087,3717,1.0
2088,1741,1.0
678,485,1.0
189,786,1.0
78,870,1.0
376,1093,1.0
2091,643,1.0
1942,315,1.0
386,1631,1.0
93,2660,1.0
476,393,1.0
1539,3730,1.0
155,361,1.0
84,3732,1.0
270,1514,1.0
2093,20,1.0
2096,3739,1.0
222,663,1.0
1747,448,1.0
38,3745,1.0
899,3746,1.0
339,295,1.0
1622,3748,1.0
438,2607,1.0
256,2435,1.0
112,3688,1.0
535,3758,1.0
668,1112,1.0
2105,3762,1.0
216,1827,1.0
1616,3764,1.0
926,148,1.0
446,3770,1.0
12,951,1.0
2111,3776,1.0
2114,669,1.0
258,3780,1.0
1486,3781,1.0
9,1577,1.0
2116,1224,1.0
60,588,1.0
508,3786,1.0
1137,3788,1.0
981,1772,1.0
232,1309,1.0
64,3794,1.0
177,383,1.0
282,3797,1.0
130,3799,1.0
1854,3800,1.0
1018,421,1.0
85,3802,1.0
62,3805,1.0
1800,3035,1.0
703,1917,1.0
1395,2318,1.0
475,1169,1.0
1306,1612,1.0
121,400,1.0
166,3810,1.0
37,947,1.0
132,659,1.0
601,538,1.0
1245,2545,1.0
1427,3821,1.0
422,1017,1.0
12,3732,1.0
534,692,1.0
1281,290,1.0
704,3828,1.0
1950,3830,1.0
881,3058,1.0
589,409,1.0
1800,1173,1.0
1561,2543,1.0
2132,3833,1.0
74,2989,1.0
1858,3838,1.0
391,3842,1.0
259,3844,1.0
42,1872,1.0
222,3847,1.0
1817,239,1.0
845,3857,1.0
12,447,1.0
608,3862,1.0
971,984,1.0
1178,3866,1.0
202,1515,1.0
2141,3870,1.0
511,47,1.0
61,3238,1.0
259,302,1.0
707,637,1.0
42,4,1.0
754,86,1.0
1499,3881,1.0
323,1827,1.0
2000,2250,1.0
20,3883,1.0
1017,3885,1.0
980,1048,1.0
241,405,1.0
20,430,1.0
1220,1559,1.0
1909,599,1.0
28,3902,1.0
528,1713,1.0
1017,418,1.0
812,3905,1.0
2160,669,1.0
519,674,1.0
1009,3908,1.0
1638,3909,1.0
1101,101,1.0
521,1903,1.0
884,684,1.0
668,472,1.0
536,354,1.0
1386,692,1.0
371,692,1.0
1992,3925,1.0
860,2812,1.0
2166,533,1.0
1351,3339,1.0
395,3339,1.0
228,1934,1.0
474,3928,1.0
1503,3930,1.0
1852,1815,1.0
87,98,1.0
281,187,1.0
1681,729,1.0
1944,3935,1.0
248,3939,1.0
1124,3053,1.0
275,1963,1.0
116,2226,1.0
1285,3944,1.0
2172,1964,1.0
378,3609,1.0
850,3273,1.0
830,455,1.0
348,3948,1.0
95,494,1.0
510,276,1.0
314,3953,1.0
403,645,1.0
55,466,1.0
722,2300,1.0
198,371,1.0
1501,350,1.0
404,767,1.0
359,365,1.0
64,3342,1.0
132,1119,1.0
24,3963,1.0
424,546,1.0
629,2731,1.0
535,821,1.0
1247,900,1.0
202,593,1.0
32,361,1.0
1738,370,1.0
241,824,1.0
2180,3969,1.0
132,3283,1.0
153,1646,1.0
1247,2889,1.0
291,870,1.0
259,1668,1.0
192,3971,1.0
192,876,1.0
1045,3877,1.0
132,3978,1.0
455,1003,1.0
318,2895,1.0
1314,999,1.0
74,776,1.0
123,796,1.0
1304,1721,1.0
0,3992,1.0
37,886,1.0
153,776,1.0
291,267,1.0
358,897,1.0
247,3958,1.0
318,2068,1.0
1640,2051,1.0
282,2674,1.0
668,361,1.0
132,4003,1.0
1141,4004,1.0
1329,618,1.0
828,4010,1.0
359,4011,1.0
198,775,1.0
1,4013,1.0
84,581,1.0
64,306,1.0
594,3504,1.0
1297,914,1.0
259,949,1.0
627,2900,1.0
1361,765,1.0
542,448,1.0
305,4022,1.0
409,4023,1.0
629,877,1.0
287,4002,1.0
613,2929,1.0
446,2040,1.0
2189,4029,1.0
244,1652,1.0
627,2049,1.0
164,4031,1.0
247,892,1.0
1552,576,1.0
244,815,1.0
1591,581,1.0
865,4037,1.0
695,957,1.0
12,4038,1.0
388,2065,1.0
259,869,1.0
113,1811,1.0
166,4042,1.0
241,4023,1.0
56,4044,1.0
241,937,1.0
1132,448,1.0
0,1119,1.0
603,2954,1.0
672,4048,1.0
2192,4049,1.0
659,4050,1.0
338,361,1.0
177,932,1.0
483,618,1.0
20,559,1.0
244,2893,1.0
2194,1076,1.0
63,4053,1.0
60,2639,1.0
174,4055,1.0
112,4056,1.0
120,3522,1.0
604,9,1.0
1333,634,1.0
1339,1051,1.0
758,3016,1.0
494,3858,1.0
1242,545,1.0
209,101,1.0
395,101,1.0
395,20,1.0
1712,1742,1.0
1912,4068,1.0
2210,2158,1.0
722,20,1.0
1362,2195,1.0
763,445,1.0
60,4071,1.0
181,4072,1.0
2225,272,1.0
758,1014,1.0
1301,599,1.0
2228,201,1.0
64,4075,1.0
64,338,1.0
1131,1891,1.0
199,9,1.0
2238,9,1.0
815,405,1.0
2241,306,1.0
1401,272,1.0
2243,1020,1.0
2248,201,1.0
810,4078,1.0
493,2205,1.0
2252,1115,1.0
42,764,1.0
20,86,1.0
26,451,1.0
2176,1834,1.0
754,3552,1.0
886,1045,1.0
387,3010,1.0
2257,4086,1.0
863,3900,1.0
641,1823,1.0
633,9,1.0
117,9,1.0
934,1932,1.0
785,3566,1.0
20,3071,1.0
2167,3927,1.0
2259,3429,1.0
211,4094,1.0
167,651,1.0
785,4097,1.0
332,4098,1.0
2260,3588,1.0
211,4100,1.0
281,1659,1.0
330,1186,1.0
934,2971,1.0
234,304,1.0
273,1189,1.0
1800,1173,1.0
103,4105,1.0
853,504,1.0
317,2282,1.0
2262,2283,1.0
337,273,1.0
337,2570,1.0
133,4110,1.0
60,4112,1.0
262,4118,1.0
2264,4119,1.0
133,4110,1.0
103,488,1.0
1724,4121,1.0
834,1219,1.0
1721,473,1.0
15,679,1.0
1017,408,1.0
1526,4126,1.0
854,1158,1.0
894,847,1.0
1351,594,1.0
197,594,1.0
1415,4137,1.0
1403,4137,1.0
845,3857,1.0
2266,615,1.0
93,4143,1.0
1204,4145,1.0
487,1317,1.0
1972,2672,1.0
653,4146,1.0
147,1691,1.0
947,3600,1.0
213,3600,1.0
1732,4157,1.0
476,1188,1.0
205,4159,1.0
1464,4162,1.0
1603,4163,1.0
1466,4163,1.0
867,2081,1.0
294,3798,1.0
126,4167,1.0
1842,4168,1.0
346,2450,1.0
773,4170,1.0
170,1351,1.0
170,2284,1.0
2273,4173,1.0
1475,698,1.0
1448,4175,1.0
477,3114,1.0
916,3926,1.0
971,1726,1.0
2283,4189,1.0
446,4192,1.0
243,3961,1.0
2284,4195,1.0
1137,3489,1.0
2061,1680,1.0
2286,1409,1.0
105,4201,1.0
1974,4202,1.0
39,4205,1.0
2290,657,1.0
266,220,1.0
1049,4214,1.0
1230,1438,1.0
1505,517,1.0
6,4215,1.0
1012,4220,1.0
481,534,1.0
2295,1874,1.0
1514,4225,1.0
1173,1552,1.0
1520,242,1.0
2301,536,1.0
100,1471,1.0
1136,4239,1.0
1039,4246,1.0
2071,4247,1.0
404,4159,1.0
740,1673,1.0
2310,1355,1.0
25,4269,1.0
1232,4271,1.0
53,3131,1.0
2314,480,1.0
1539,3693,1.0
1552,1905,1.0
1897,1450,1.0
2318,1049,1.0
595,4287,1.0
1699,3222,1.0
1286,4293,1.0
1098,760,1.0
1906,63,1.0
535,4299,1.0
535,63,1.0
512,31,1.0
1114,709,1.0
633,1560,1.0
1041,68,1.0
1041,1560,1.0
502,272,1.0
594,891,1.0
98,304,1.0
717,430,1.0
940,4305,1.0
988,2787,1.0
940,1121,1.0
292,673,1.0
182,4088,1.0
1041,255,1.0
598,4021,1.0
508,4318,1.0
763,445,1.0
828,4192,1.0
162,2492,1.0
1086,1761,1.0
386,235,1.0
37,576,1.0
1092,598,1.0
668,4016,1.0
1012,1599,1.0
2346,1919,1.0
1516,381,1.0
520,713,1.0
12,4336,1.0
753,1051,1.0
17,4337,1.0
58,531,1.0
106,236,1.0
303,4152,1.0
895,690,1.0
1214,4345,1.0
1724,1697,1.0
2349,320,1.0
23,1651,1.0
112,602,1.0
42,63,1.0
290,306,1.0
2351,775,1.0
2,2144,1.0
2352,4352,1.0
666,361,1.0
446,793,1.0
323,4354,1.0
955,548,1.0
2245,4355,1.0
841,4356,1.0
2353,4345,1.0
1965,914,1.0
2030,1020,1.0
2356,3912,1.0
353,258,1.0
1556,4361,1.0
438,2204,1.0
595,111,1.0
1653,501,1.0
421,295,1.0
12,3497,1.0
349,346,1.0
102,4369,1.0
865,2200,1.0
438,729,1.0
472,1273,1.0
259,4372,1.0
934,4138,1.0
332,2437,1.0
386,306,1.0
189,1561,1.0
27,1721,1.0
116,2029,1.0
5,4375,1.0
595,4376,1.0
2360,66,1.0
64,1119,1.0
1726,1275,1.0
97,4379,1.0
314,4382,1.0
63,2895,1.0
241,2871,1.0
2363,1830,1.0
337,2250,1.0
244,958,1.0
2364,4387,1.0
485,4389,1.0
2365,2532,1.0
1424,3643,1.0
84,2922,1.0
454,680,1.0
2046,3897,1.0
2368,4394,1.0
1041,1493,1.0
512,546,1.0
305,2920,1.0
467,1862,1.0
703,179,1.0
2371,2630,1.0
20,430,1.0
1226,13,1.0
717,430,1.0
26,655,1.0
496,3960,1.0
378,665,1.0
132,3286,1.0
1098,4402,1.0
112,4405,1.0
2380,669,1.0
273,504,1.0
925,179,1.0
24,565,1.0
535,1696,1.0
536,686,1.0
704,2782,1.0
73,188,1.0
1999,4412,1.0
744,4414,1.0
501,2758,1.0
183,4415,1.0
866,3458,1.0
158,2818,1.0
2385,450,1.0
882,713,1.0
690,82,1.0
549,217,1.0
91,342,1.0
1351,1202,1.0
787,3609,1.0
510,3609,1.0
526,1700,1.0
661,4428,1.0
2012,4430,1.0
690,1055,1.0
2394,2735,1.0
614,4437,1.0
314,1981,1.0
156,1163,1.0
133,4442,1.0
60,4442,1.0
20,254,1.0
356,221,1.0
536,295,1.0
657,1805,1.0
536,354,1.0
116,852,1.0
468,349,1.0
74,4331,1.0
93,1749,1.0
78,4357,1.0
132,624,1.0
74,791,1.0
225,978,1.0
237,4452,1.0
93,2021,1.0
21,1988,1.0
621,346,1.0
997,203,1.0
1515,4457,1.0
282,4458,1.0
360,295,1.0
326,835,1.0
2003,346,1.0
383,4460,1.0
20,891,1.0
20,2181,1.0
259,4463,1.0
301,4464,1.0
1457,589,1.0
2003,370,1.0
189,4466,1.0
275,395,1.0
259,4467,1.0
74,1128,1.0
84,931,1.0
259,3465,1.0
164,2051,1.0
627,1989,1.0
0,944,1.0
21,767,1.0
1965,431,1.0
507,376,1.0
614,2021,1.0
85,897,1.0
237,502,1.0
1247,870,1.0
886,3826,1.0
460,448,1.0
678,957,1.0
1296,3491,1.0
1151,2035,1.0
64,241,1.0
0,575,1.0
132,4490,1.0
0,512,1.0
259,2141,1.0
446,4494,1.0
34,346,1.0
63,3700,1.0
56,953,1.0
0,591,1.0
192,597,1.0
30,394,1.0
237,953,1.0
0,968,1.0
287,452,1.0
291,874,1.0
12,4502,1.0
241,870,1.0
259,2081,1.0
544,431,1.0
0,4505,1.0
637,998,1.0
603,994,1.0
2,3337,1.0
305,597,1.0
3,2906,1.0
449,4511,1.0
189,871,1.0
64,2900,1.0
259,2934,1.0
318,815,1.0
132,2181,1.0
661,346,1.0
1107,346,1.0
455,1776,1.0
42,4,1.0
202,354,1.0
529,354,1.0
1586,55,1.0
707,763,1.0
314,388,1.0
261,20,1.0
605,601,1.0
263,293,1.0
2413,1012,1.0
2415,601,1.0
2416,545,1.0
414,898,1.0
519,120,1.0
422,1683,1.0
383,4525,1.0
290,4064,1.0
290,3517,1.0
743,1065,1.0
100,3566,1.0
748,4527,1.0
136,2672,1.0
1351,2977,1.0
278,1068,1.0
810,4528,1.0
762,1084,1.0
764,442,1.0
2348,4529,1.0
1760,4531,1.0
3,1084,1.0
365,2669,1.0
1444,1165,1.0
314,23,1.0
314,1103,1.0
38,338,1.0
1290,338,1.0
916,306,1.0
793,2156,1.0
1776,306,1.0
2436,9,1.0
1153,306,1.0
153,1447,1.0
475,1107,1.0
2438,405,1.0
805,1105,1.0
306,78,1.0
331,1096,1.0
1491,2992,1.0
127,161,1.0
278,1068,1.0
454,2990,1.0
780,3202,1.0
2445,1132,1.0
1225,4541,1.0
519,397,1.0
630,980,1.0
2152,4407,1.0
547,4552,1.0
518,312,1.0
218,296,1.0
277,1171,1.0
38,41,1.0
148,158,1.0
519,455,1.0
12,125,1.0
273,1184,1.0
400,2281,1.0
641,1823,1.0
480,304,1.0
151,161,1.0
552,287,1.0
234,565,1.0
223,2270,1.0
830,378,1.0
2450,4566,1.0
1107,1961,1.0
2356,3912,1.0
494,4154,1.0
839,1219,1.0
1433,4581,1.0
2453,4582,1.0
2000,4543,1.0
202,4584,1.0
1688,2174,1.0
56,4591,1.0
277,1520,1.0
865,2699,1.0
1692,4597,1.0
931,1271,1.0
674,4600,1.0
1032,1675,1.0
24,1605,1.0
24,1785,1.0
14,3150,1.0
947,236,1.0
949,1331,1.0
106,1331,1.0
106,929,1.0
953,3278,1.0
289,1332,1.0
204,4623,1.0
957,2541,1.0
613,628,1.0
962,2606,1.0
965,4628,1.0
2462,3202,1.0
1621,4634,1.0
1572,4635,1.0
2046,2986,1.0
971,4637,1.0
1918,4179,1.0
2464,4643,1.0
123,3151,1.0
981,540,1.0
982,1785,1.0
986,3127,1.0
987,76,1.0
212,179,1.0
1857,4651,1.0
2471,3140,1.0
2471,3139,1.0
509,3633,1.0
1864,4661,1.0
248,3143,1.0
1871,485,1.0
307,4666,1.0
926,4666,1.0
24,2194,1.0
2181,4672,1.0
1508,4673,1.0
1878,3164,1.0
20,4678,1.0
1023,3268,1.0
1147,3268,1.0
100,1475,1.0
290,195,1.0
1030,1472,1.0
364,2566,1.0
211,3254,1.0
976,3861,1.0
2481,4689,1.0
1537,4699,1.0
356,4671,1.0
1056,3196,1.0
2485,1827,1.0
381,3371,1.0
2487,4710,1.0
1071,540,1.0
17,4712,1.0
2348,2610,1.0
1559,3109,1.0
1559,1507,1.0
1559,3202,1.0
1827,4716,1.0
2493,4719,1.0
59,255,1.0
532,520,1.0
278,1068,1.0
112,55,1.0
2495,599,1.0
465,1070,1.0
209,82,1.0
2496,520,1.0
210,201,1.0
60,588,1.0
61,365,1.0
112,4300,1.0
367,1580,1.0
376,1093,1.0
9,254,1.0
209,760,1.0
183,139,1.0
149,1645,1.0
598,447,1.0
318,955,1.0
2498,3733,1.0
593,258,1.0
85,542,1.0
1225,2215,1.0
195,2665,1.0
558,4732,1.0
2469,4733,1.0
401,4734,1.0
1222,1127,1.0
259,708,1.0
1080,4739,1.0
2,2016,1.0
202,1055,1.0
1527,2572,1.0
512,33,1.0
237,923,1.0
20,4749,1.0
2338,361,1.0
215,68,1.0
1084,4752,1.0
692,4754,1.0
787,547,1.0
49,673,1.0
2408,3870,1.0
1327,1012,1.0
348,4762,1.0
1257,1520,1.0
2505,4764,1.0
1502,4766,1.0
2060,306,1.0
512,2052,1.0
138,964,1.0
119,1193,1.0
446,416,1.0
47,4772,1.0
161,988,1.0
1312,2873,1.0
2509,4774,1.0
102,4776,1.0
714,4220,1.0
386,729,1.0
12,767,1.0
388,2145,1.0
1041,500,1.0
1099,1127,1.0
220,1450,1.0
844,4783,1.0
2,3852,1.0
42,2646,1.0
989,2787,1.0
899,55,1.0
100,1477,1.0
63,41,1.0
2515,669,1.0
1017,1658,1.0
30,4020,1.0
274,3476,1.0
2,259,1.0
360,618,1.0
261,4793,1.0
1308,4795,1.0
1494,1411,1.0
147,921,1.0
166,4796,1.0
2518,306,1.0
1488,4801,1.0
330,342,1.0
629,3450,1.0
291,4804,1.0
165,1390,1.0
1856,4806,1.0
58,431,1.0
400,1047,1.0
1558,2494,1.0
507,1579,1.0
2418,1022,1.0
673,4811,1.0
799,2818,1.0
21,597,1.0
110,241,1.0
183,3225,1.0
1090,1181,1.0
1264,370,1.0
2195,4823,1.0
1907,1827,1.0
153,4824,1.0
615,929,1.0
388,359,1.0
349,914,1.0
549,1148,1.0
1570,295,1.0
409,1885,1.0
2528,306,1.0
1240,1057,1.0
374,3418,1.0
668,692,1.0
337,2664,1.0
156,3298,1.0
237,3471,1.0
0,3697,1.0
290,1031,1.0
42,82,1.0
2081,9,1.0
2323,839,1.0
1111,1824,1.0
934,272,1.0
858,2200,1.0
1263,2180,1.0
330,312,1.0
1101,3768,1.0
454,1904,1.0
2531,3913,1.0
694,238,1.0
133,4834,1.0
60,4835,1.0
622,4837,1.0
352,4842,1.0
166,532,1.0
2038,450,1.0
553,450,1.0
544,693,1.0
353,4857,1.0
347,4862,1.0
1251,4864,1.0
588,3545,1.0
273,404,1.0
524,404,1.0
0,2204,1.0
589,1963,1.0
1157,3053,1.0
859,3053,1.0
1973,2652,1.0
2173,4872,1.0
1568,4874,1.0
85,4116,1.0
359,4459,1.0
317,455,1.0
549,1363,1.0
507,368,1.0
378,276,1.0
326,757,1.0
153,288,1.0
244,559,1.0
21,3877,1.0
1303,4889,1.0
12,810,1.0
2193,624,1.0
1303,815,1.0
164,1651,1.0
78,172,1.0
603,797,1.0
164,2912,1.0
2,277,1.0
37,563,1.0
161,2944,1.0
64,4895,1.0
237,4896,1.0
16,2682,1.0
164,4897,1.0
1209,2777,1.0
358,765,1.0
672,581,1.0
84,4900,1.0
12,4901,1.0
1416,1648,1.0
259,907,1.0
409,2019,1.0
622,2010,1.0
1151,475,1.0
153,3485,1.0
306,218,1.0
262,4903,1.0
153,241,1.0
369,2049,1.0
627,562,1.0
55,637,1.0
383,346,1.0
166,2144,1.0
105,861,1.0
275,78,1.0
64,825,1.0
241,1056,1.0
1720,775,1.0
93,2455,1.0
37,1119,1.0
1107,361,1.0
30,2018,1.0
445,984,1.0
259,2700,1.0
57,618,1.0
446,4915,1.0
2187,581,1.0
12,892,1.0
651,29,1.0
12,4484,1.0
446,2061,1.0
153,333,1.0
0,984,1.0
237,2147,1.0
177,3471,1.0
455,869,1.0
652,361,1.0
64,781,1.0
202,4926,1.0
114,559,1.0
594,927,1.0
74,1613,1.0
1151,581,1.0
672,777,1.0
642,581,1.0
664,502,1.0
0,776,1.0
305,997,1.0
12,4935,1.0
449,2731,1.0
164,808,1.0
1501,900,1.0
1151,2911,1.0
95,4505,1.0
1706,452,1.0
744,2003,1.0
388,2932,1.0
12,4940,1.0
483,4941,1.0
116,929,1.0
116,781,1.0
259,2108,1.0
404,334,1.0
698,913,1.0
637,777,1.0
656,864,1.0
241,349,1.0
166,4951,1.0
37,815,1.0
132,792,1.0
64,4303,1.0
881,544,1.0
318,922,1.0
2,416,1.0
1145,937,1.0
61,1111,1.0
253,218,1.0
178,411,1.0
421,354,1.0
4,4953,1.0
558,4732,1.0
604,898,1.0
1314,212,1.0
1196,1600,1.0
1336,2737,1.0
45,3296,1.0
2261,78,1.0
42,588,1.0
42,20,1.0
42,395,1.0
1393,172,1.0
1673,898,1.0
1344,407,1.0
2018,500,1.0
977,4960,1.0
2557,1055,1.0
707,3069,1.0
1240,1019,1.0
1350,1167,1.0
358,229,1.0
1090,1016,1.0
329,1299,1.0
305,1013,1.0
722,1626,1.0
67,2627,1.0
2564,1072,1.0
42,1093,1.0
698,50,1.0
1362,1114,1.0
64,590,1.0
604,2342,1.0
2567,1121,1.0
828,108,1.0
2570,915,1.0
199,3202,1.0
64,599,1.0
1259,1210,1.0
84,1014,1.0
2119,56,1.0
1334,338,1.0
886,2858,1.0
2585,306,1.0
410,2858,1.0
931,548,1.0
644,1423,1.0
487,4972,1.0
695,485,1.0
138,4975,1.0
1073,1093,1.0
596,451,1.0
2592,4977,1.0
277,1045,1.0
1371,3010,1.0
837,443,1.0
582,4982,1.0
58,4973,1.0
1733,4983,1.0
830,837,1.0
172,837,1.0
566,1089,1.0
659,4987,1.0
218,2232,1.0
860,565,1.0
293,4991,1.0
572,290,1.0
26,2249,1.0
270,484,1.0
694,1112,1.0
782,4995,1.0
1419,493,1.0
934,1932,1.0
4,2255,1.0
518,180,1.0
15,3893,1.0
75,2267,1.0
447,5006,1.0
505,1747,1.0
916,5004,1.0
218,1659,1.0
292,1659,1.0
28,3034,1.0
14,4143,1.0
1017,1188,1.0
459,378,1.0
518,504,1.0
330,3033,1.0
292,247,1.0
57,5011,1.0
2598,2795,1.0
873,5014,1.0
197,1138,1.0
346,476,1.0
1439,335,1.0
24,4124,1.0
1345,5025,1.0
1105,5026,1.0
2506,1338,1.0
884,5027,1.0
303,3053,1.0
546,988,1.0
103,5029,1.0
641,191,1.0
138,4371,1.0
2056,5034,1.0
234,5035,1.0
18,5036,1.0
627,5037,1.0
138,5039,1.0
2605,594,1.0
2606,1306,1.0
58,4210,1.0
796,5041,1.0
840,5042,1.0
2610,5046,1.0
202,411,1.0
1073,5052,1.0
475,5056,1.0
28,3034,1.0
138,964,1.0
27,685,1.0
866,488,1.0
7,5069,1.0
165,1334,1.0
121,1798,1.0
121,285,1.0
2119,5071,1.0
2614,2489,1.0
2615,5072,1.0
294,767,1.0
929,5077,1.0
468,5082,1.0
968,3109,1.0
477,5084,1.0
1621,3114,1.0
870,5085,1.0
2278,5087,1.0
1275,2293,1.0
1633,4846,1.0
445,5091,1.0
2620,5094,1.0
2107,4227,1.0
1485,2492,1.0
301,5096,1.0
39,5098,1.0
258,5099,1.0
1486,5100,1.0
2059,2364,1.0
508,3489,1.0
508,5103,1.0
1137,5104,1.0
207,5105,1.0
2523,4342,1.0
1950,3628,1.0
2622,1409,1.0
853,1680,1.0
1817,1417,1.0
1498,473,1.0
998,1419,1.0
2065,4664,1.0
2066,148,1.0
200,3278,1.0
2623,2128,1.0
1230,2539,1.0
1505,1438,1.0
24,4220,1.0
2181,5111,1.0
1012,821,1.0
1224,3155,1.0
1509,5114,1.0
828,638,1.0
81,5120,1.0
174,5121,1.0
653,5124,1.0
2626,5125,1.0
320,1681,1.0
100,285,1.0
472,1464,1.0
364,2349,1.0
1045,5136,1.0
1310,36,1.0
308,1832,1.0
448,1629,1.0
1536,5140,1.0
1536,5141,1.0
0,2308,1.0
2634,2760,1.0
2327,3002,1.0
1550,481,1.0
2334,268,1.0
2316,1932,1.0
2,5153,1.0
1897,5154,1.0
1422,238,1.0
1178,235,1.0
1080,3219,1.0
2352,5161,1.0
445,352,1.0
102,1639,1.0
2326,5165,1.0
1565,1814,1.0
31,203,1.0
112,232,1.0
2542,201,1.0
2375,203,1.0
376,3230,1.0
535,60,1.0
209,453,1.0
209,3231,1.0
183,760,1.0
305,1560,1.0
305,3238,1.0
305,68,1.0
305,2968,1.0
189,4024,1.0
317,247,1.0
920,1008,1.0
108,1184,1.0
391,5179,1.0
1526,4247,1.0
947,285,1.0
1448,3674,1.0
1312,2096,1.0
1838,2020,1.0
897,5184,1.0
523,713,1.0
37,1635,1.0
1043,5187,1.0
106,1334,1.0
1054,2224,1.0
2643,5191,1.0
595,545,1.0
2348,2724,1.0
459,117,1.0
204,1347,1.0
141,661,1.0
359,3478,1.0
1771,201,1.0
1198,5202,1.0
270,1517,1.0
2649,387,1.0
659,5203,1.0
2026,1781,1.0
604,281,1.0
717,5211,1.0
2651,68,1.0
2410,55,1.0
499,592,1.0
93,4750,1.0
166,5217,1.0
307,1426,1.0
1603,5220,1.0
37,926,1.0
68,693,1.0
318,799,1.0
2654,760,1.0
64,3502,1.0
2655,1145,1.0
2656,5227,1.0
895,618,1.0
12,4938,1.0
2060,1850,1.0
1642,3768,1.0
1790,50,1.0
443,5233,1.0
622,789,1.0
630,917,1.0
1133,5235,1.0
892,2647,1.0
2348,2608,1.0
2661,5236,1.0
1120,5238,1.0
541,1148,1.0
1057,303,1.0
116,5240,1.0
85,2887,1.0
2,200,1.0
52,5241,1.0
356,20,1.0
388,1652,1.0
527,4911,1.0
132,5245,1.0
727,4957,1.0
49,330,1.0
337,5251,1.0
237,2663,1.0
313,5253,1.0
60,5255,1.0
925,5259,1.0
80,120,1.0
1833,5046,1.0
42,588,1.0
369,624,1.0
41,346,1.0
862,5266,1.0
964,5268,1.0
112,4057,1.0
989,1868,1.0
480,1476,1.0
253,1143,1.0
512,645,1.0
149,463,1.0
9,599,1.0
