gene,drug,interaction
234,3547,1.0
563,3548,1.0
1127,3550,1.0
571,3551,1.0
1270,3552,1.0
717,759,1.0
1120,2215,1.0
2036,3513,1.0
526,1045,1.0
2037,3554,1.0
464,3010,1.0
828,565,1.0
530,203,1.0
116,590,1.0
2039,2249,1.0
1836,3556,1.0
882,1148,1.0
34,1621,1.0
28,2366,1.0
853,1659,1.0
180,1210,1.0
172,1186,1.0
290,295,1.0
1614,2739,1.0
438,3568,1.0
1129,2277,1.0
523,1232,1.0
95,105,1.0
1939,3407,1.0
148,540,1.0
348,2737,1.0
507,3594,1.0
132,1344,1.0
165,3595,1.0
532,1629,1.0
902,3597,1.0
1308,3599,1.0
165,3600,1.0
126,1347,1.0
204,3604,1.0
1467,1450,1.0
170,1353,1.0
913,2456,1.0
1471,373,1.0
468,3608,1.0
2055,3202,1.0
1448,3610,1.0
1448,1757,1.0
1448,3611,1.0
2060,3626,1.0
1495,3632,1.0
1817,3633,1.0
2068,3637,1.0
2069,1658,1.0
1934,3645,1.0
1530,3646,1.0
432,3647,1.0
1211,3649,1.0
1211,2579,1.0
1535,3652,1.0
950,3641,1.0
2075,3661,1.0
862,3673,1.0
214,3319,1.0
595,3675,1.0
2079,3097,1.0
867,3679,1.0
899,1805,1.0
149,255,1.0
294,3680,1.0
2083,141,1.0
1098,1093,1.0
112,453,1.0
2051,3694,1.0
2084,3695,1.0
170,3696,1.0
2085,3699,1.0
281,1407,1.0
2086,272,1.0
944,3705,1.0
873,3707,1.0
518,247,1.0
356,1223,1.0
1313,2038,1.0
886,684,1.0
139,3720,1.0
930,3722,1.0
631,3724,1.0
853,247,1.0
450,3727,1.0
1480,3731,1.0
2094,294,1.0
1386,387,1.0
376,3734,1.0
472,3736,1.0
853,1189,1.0
524,1037,1.0
197,477,1.0
682,3671,1.0
481,3153,1.0
1019,3742,1.0
2098,3747,1.0
2099,272,1.0
932,3751,1.0
2101,3752,1.0
1124,737,1.0
51,3754,1.0
0,856,1.0
301,299,1.0
2106,1355,1.0
595,3763,1.0
414,1021,1.0
93,3031,1.0
74,968,1.0
206,3767,1.0
457,2215,1.0
105,810,1.0
402,3773,1.0
339,33,1.0
132,3774,1.0
300,820,1.0
258,287,1.0
1977,736,1.0
543,3779,1.0
895,3782,1.0
1219,3783,1.0
2115,3784,1.0
508,3785,1.0
166,3787,1.0
703,2194,1.0
529,686,1.0
337,273,1.0
277,1520,1.0
891,1229,1.0
2121,3398,1.0
291,581,1.0
91,504,1.0
984,3796,1.0
455,792,1.0
259,943,1.0
209,1589,1.0
2027,3535,1.0
2124,750,1.0
1681,393,1.0
1492,3808,1.0
476,3813,1.0
703,637,1.0
2127,1452,1.0
354,1443,1.0
234,565,1.0
853,47,1.0
2129,3827,1.0
149,254,1.0
49,1407,1.0
1494,3835,1.0
109,1659,1.0
331,272,1.0
433,3837,1.0
1405,3839,1.0
1383,3843,1.0
1974,3845,1.0
1383,3845,1.0
1496,3850,1.0
0,473,1.0
1457,2937,1.0
189,915,1.0
1817,3853,1.0
850,358,1.0
519,180,1.0
1226,3685,1.0
509,3860,1.0
38,983,1.0
1497,239,1.0
55,466,1.0
37,1886,1.0
1327,3589,1.0
467,1065,1.0
202,82,1.0
24,1037,1.0
1299,3463,1.0
830,504,1.0
74,2007,1.0
1427,3877,1.0
489,3878,1.0
2145,3879,1.0
1475,3880,1.0
210,3231,1.0
0,2607,1.0
949,3600,1.0
4,3887,1.0
454,3893,1.0
853,1179,1.0
1344,1012,1.0
548,3609,1.0
177,3896,1.0
154,2985,1.0
352,3899,1.0
1502,3903,1.0
38,800,1.0
1969,2176,1.0
2158,3906,1.0
518,312,1.0
317,673,1.0
830,504,1.0
110,3907,1.0
1044,3912,1.0
5,291,1.0
845,3913,1.0
1236,299,1.0
599,3916,1.0
543,3919,1.0
916,3926,1.0
852,1931,1.0
1118,450,1.0
475,1931,1.0
1255,533,1.0
2167,3927,1.0
1999,1397,1.0
921,1943,1.0
58,3932,1.0
77,3718,1.0
865,158,1.0
1960,731,1.0
558,3936,1.0
1505,3938,1.0
326,1963,1.0
507,1963,1.0
863,3945,1.0
326,1743,1.0
1254,742,1.0
438,158,1.0
412,1980,1.0
1769,276,1.0
60,588,1.0
61,68,1.0
291,2049,1.0
2177,3955,1.0
37,3462,1.0
85,931,1.0
237,3957,1.0
446,3959,1.0
449,174,1.0
671,3959,1.0
388,2893,1.0
449,3504,1.0
192,200,1.0
35,431,1.0
60,1872,1.0
359,475,1.0
0,3964,1.0
1313,1668,1.0
2,792,1.0
446,3966,1.0
177,3967,1.0
12,2051,1.0
629,3478,1.0
74,765,1.0
164,874,1.0
409,823,1.0
21,797,1.0
74,1843,1.0
241,1063,1.0
241,842,1.0
2181,3598,1.0
241,2886,1.0
1303,3972,1.0
132,2784,1.0
0,2894,1.0
358,988,1.0
1012,3975,1.0
339,637,1.0
85,2883,1.0
672,791,1.0
259,2880,1.0
9,821,1.0
1012,3963,1.0
2182,624,1.0
627,1998,1.0
237,937,1.0
38,800,1.0
37,2015,1.0
42,618,1.0
1318,295,1.0
153,765,1.0
237,1668,1.0
12,352,1.0
2,1001,1.0
63,3991,1.0
105,624,1.0
132,556,1.0
135,808,1.0
85,955,1.0
241,900,1.0
630,3998,1.0
161,765,1.0
153,1886,1.0
164,575,1.0
0,4005,1.0
189,2135,1.0
627,1988,1.0
1836,4014,1.0
85,1624,1.0
686,841,1.0
84,350,1.0
132,2028,1.0
261,2019,1.0
61,295,1.0
0,815,1.0
291,920,1.0
62,896,1.0
132,915,1.0
305,2002,1.0
177,624,1.0
699,841,1.0
21,988,1.0
1150,995,1.0
31,346,1.0
12,416,1.0
247,289,1.0
686,589,1.0
232,2051,1.0
305,4027,1.0
1227,624,1.0
164,359,1.0
1343,992,1.0
189,803,1.0
12,4030,1.0
12,4032,1.0
359,767,1.0
164,2145,1.0
259,2041,1.0
132,182,1.0
31,821,1.0
449,2001,1.0
132,4039,1.0
105,4041,1.0
446,2079,1.0
665,448,1.0
594,624,1.0
259,395,1.0
25,2912,1.0
672,3971,1.0
64,2128,1.0
446,2710,1.0
78,931,1.0
32,370,1.0
339,361,1.0
1492,575,1.0
50,637,1.0
85,1089,1.0
1800,3491,1.0
784,575,1.0
34,431,1.0
4,841,1.0
629,2668,1.0
339,316,1.0
1200,4057,1.0
58,531,1.0
1391,3529,1.0
689,1019,1.0
1904,2966,1.0
2200,201,1.0
1227,1167,1.0
2201,201,1.0
1659,2176,1.0
276,1022,1.0
1181,78,1.0
2203,545,1.0
58,1862,1.0
176,310,1.0
1838,1794,1.0
81,4061,1.0
81,4062,1.0
425,1012,1.0
290,634,1.0
2208,1794,1.0
883,3529,1.0
154,1043,1.0
154,1025,1.0
1589,1038,1.0
67,218,1.0
635,201,1.0
2218,445,1.0
2220,9,1.0
2221,324,1.0
356,201,1.0
303,1014,1.0
2226,201,1.0
2227,201,1.0
2231,4073,1.0
147,201,1.0
64,161,1.0
64,678,1.0
352,613,1.0
289,306,1.0
2236,9,1.0
2239,201,1.0
2240,3923,1.0
385,2858,1.0
1401,1086,1.0
2244,201,1.0
439,4055,1.0
174,4055,1.0
2246,201,1.0
2249,1014,1.0
870,3513,1.0
24,2987,1.0
1721,473,1.0
487,1317,1.0
1960,2222,1.0
785,3566,1.0
589,4087,1.0
1233,3701,1.0
1,4089,1.0
866,565,1.0
142,152,1.0
339,33,1.0
1124,4091,1.0
501,1660,1.0
117,2255,1.0
346,2255,1.0
1421,3894,1.0
785,3894,1.0
487,654,1.0
24,1605,1.0
330,1179,1.0
352,3899,1.0
211,4102,1.0
518,1659,1.0
138,3340,1.0
211,135,1.0
653,4104,1.0
229,945,1.0
763,445,1.0
93,4099,1.0
546,550,1.0
281,504,1.0
1236,4107,1.0
103,1631,1.0
1572,4109,1.0
1124,340,1.0
202,587,1.0
42,1565,1.0
115,127,1.0
2263,4111,1.0
85,4116,1.0
348,3202,1.0
2265,4122,1.0
24,2275,1.0
352,1441,1.0
850,2790,1.0
566,3021,1.0
530,1419,1.0
93,2660,1.0
605,4133,1.0
2268,3039,1.0
14,1351,1.0
14,14,1.0
42,4140,1.0
921,4144,1.0
1638,2833,1.0
348,828,1.0
438,4148,1.0
934,1040,1.0
281,270,1.0
1226,692,1.0
303,4152,1.0
27,3073,1.0
947,1331,1.0
256,4153,1.0
2119,4154,1.0
214,3354,1.0
1932,3297,1.0
126,4164,1.0
126,1045,1.0
204,194,1.0
958,2660,1.0
2274,3202,1.0
477,4177,1.0
139,3312,1.0
263,1599,1.0
263,821,1.0
263,2590,1.0
311,2489,1.0
258,4197,1.0
1486,3617,1.0
1219,4198,1.0
837,1258,1.0
1492,1408,1.0
2285,1409,1.0
2288,1409,1.0
1858,4200,1.0
1817,1550,1.0
2066,1426,1.0
332,3638,1.0
660,2844,1.0
33,625,1.0
1117,3355,1.0
1230,2537,1.0
1230,2538,1.0
6,4216,1.0
6,4217,1.0
2294,4219,1.0
1508,4221,1.0
1013,3153,1.0
1513,534,1.0
1514,2273,1.0
828,2352,1.0
828,4230,1.0
837,4232,1.0
1536,4233,1.0
100,4238,1.0
100,1476,1.0
1028,3736,1.0
211,326,1.0
404,4242,1.0
1039,3210,1.0
1453,4248,1.0
1045,4250,1.0
2179,4252,1.0
1051,4253,1.0
1050,2582,1.0
1931,272,1.0
354,594,1.0
2312,1807,1.0
1547,4272,1.0
1071,236,1.0
2316,2483,1.0
1836,4275,1.0
1836,4014,1.0
2320,537,1.0
1927,3219,1.0
1084,4282,1.0
741,4281,1.0
1699,1567,1.0
112,4290,1.0
394,201,1.0
183,82,1.0
899,2729,1.0
376,4294,1.0
1106,68,1.0
26,528,1.0
271,1560,1.0
271,1580,1.0
209,4300,1.0
209,572,1.0
183,424,1.0
1041,227,1.0
305,4301,1.0
164,1631,1.0
2094,393,1.0
331,343,1.0
183,1055,1.0
189,1751,1.0
271,3758,1.0
505,653,1.0
78,475,1.0
2006,1536,1.0
106,4311,1.0
12,2070,1.0
962,4313,1.0
2339,2370,1.0
102,4314,1.0
2341,405,1.0
454,4317,1.0
1053,4259,1.0
378,1012,1.0
1553,4010,1.0
199,3158,1.0
1856,4325,1.0
1550,4327,1.0
116,4075,1.0
376,1067,1.0
455,2045,1.0
686,637,1.0
24,158,1.0
609,2880,1.0
2,2049,1.0
2344,4331,1.0
2345,2192,1.0
884,1346,1.0
446,4335,1.0
1247,2944,1.0
376,4338,1.0
1270,3654,1.0
222,4340,1.0
714,4341,1.0
2348,4344,1.0
1558,4347,1.0
899,201,1.0
785,4348,1.0
237,2139,1.0
637,1754,1.0
298,4353,1.0
74,808,1.0
259,4357,1.0
185,172,1.0
465,1563,1.0
148,1084,1.0
281,312,1.0
1952,3362,1.0
271,3758,1.0
494,4362,1.0
204,9,1.0
1183,3986,1.0
707,821,1.0
60,4366,1.0
206,4367,1.0
449,1001,1.0
109,673,1.0
74,2015,1.0
132,4373,1.0
1343,2002,1.0
132,235,1.0
1741,4377,1.0
307,1052,1.0
432,4378,1.0
374,370,1.0
376,1564,1.0
2,1668,1.0
2,929,1.0
1041,3278,1.0
2362,1827,1.0
707,1492,1.0
1302,349,1.0
627,4384,1.0
306,1963,1.0
668,472,1.0
493,13,1.0
926,1434,1.0
881,1210,1.0
654,431,1.0
68,808,1.0
690,82,1.0
281,504,1.0
74,3364,1.0
1550,4395,1.0
1521,4396,1.0
2369,2557,1.0
2370,1807,1.0
2302,3809,1.0
5,291,1.0
2372,644,1.0
20,66,1.0
875,4381,1.0
2373,4400,1.0
2374,1824,1.0
625,661,1.0
2376,669,1.0
899,4404,1.0
769,655,1.0
2382,1892,1.0
24,798,1.0
2152,4407,1.0
535,3099,1.0
1304,685,1.0
535,4408,1.0
2383,688,1.0
209,4411,1.0
4,690,1.0
524,691,1.0
1795,697,1.0
519,3384,1.0
509,3860,1.0
1936,4418,1.0
509,2819,1.0
438,4148,1.0
934,4422,1.0
1803,217,1.0
2390,4424,1.0
934,3076,1.0
24,158,1.0
792,2833,1.0
787,568,1.0
873,3287,1.0
292,4431,1.0
564,4436,1.0
1806,746,1.0
785,1970,1.0
2395,2851,1.0
197,477,1.0
137,750,1.0
1905,3228,1.0
20,20,1.0
133,4110,1.0
1343,2903,1.0
600,631,1.0
153,1004,1.0
672,2875,1.0
259,2036,1.0
183,82,1.0
23,1693,1.0
0,654,1.0
42,1394,1.0
153,591,1.0
237,871,1.0
105,447,1.0
12,815,1.0
78,926,1.0
166,4456,1.0
1591,3385,1.0
637,3958,1.0
1295,2925,1.0
679,4357,1.0
456,592,1.0
1151,964,1.0
241,4459,1.0
409,765,1.0
627,542,1.0
446,3494,1.0
132,708,1.0
164,1991,1.0
12,3050,1.0
164,1999,1.0
1326,2003,1.0
305,405,1.0
697,346,1.0
339,841,1.0
37,581,1.0
12,3959,1.0
37,131,1.0
132,1002,1.0
113,256,1.0
782,308,1.0
2404,448,1.0
18,4468,1.0
241,502,1.0
642,2074,1.0
244,2068,1.0
326,376,1.0
74,4005,1.0
63,2145,1.0
1151,4476,1.0
20,923,1.0
64,4006,1.0
132,2737,1.0
20,4480,1.0
84,861,1.0
189,2016,1.0
47,2050,1.0
23,622,1.0
259,3509,1.0
64,864,1.0
409,1721,1.0
2406,1612,1.0
64,405,1.0
84,900,1.0
74,945,1.0
189,830,1.0
0,861,1.0
74,4496,1.0
166,4497,1.0
1303,838,1.0
84,172,1.0
2408,624,1.0
259,2924,1.0
483,431,1.0
1134,4045,1.0
153,546,1.0
64,3509,1.0
627,1802,1.0
1265,618,1.0
147,4506,1.0
661,361,1.0
291,435,1.0
64,944,1.0
305,798,1.0
226,4512,1.0
1120,993,1.0
85,431,1.0
409,289,1.0
12,4513,1.0
37,2689,1.0
202,295,1.0
536,295,1.0
197,763,1.0
1584,55,1.0
186,2161,1.0
259,4516,1.0
1334,78,1.0
1226,1791,1.0
0,2177,1.0
64,1012,1.0
2414,4520,1.0
2147,4521,1.0
331,1626,1.0
2167,1683,1.0
1423,2672,1.0
259,1055,1.0
2419,4526,1.0
399,241,1.0
183,424,1.0
137,4345,1.0
6,4094,1.0
9,9,1.0
2425,1084,1.0
2426,1084,1.0
338,36,1.0
105,4532,1.0
63,4533,1.0
2091,306,1.0
1047,9,1.0
523,1105,1.0
2431,272,1.0
2255,613,1.0
2434,343,1.0
318,2991,1.0
95,3092,1.0
808,272,1.0
1796,1074,1.0
277,1520,1.0
1770,1132,1.0
1102,4545,1.0
151,161,1.0
501,2758,1.0
16,4550,1.0
1225,4553,1.0
494,1288,1.0
742,1440,1.0
250,177,1.0
20,659,1.0
853,1161,1.0
285,325,1.0
108,117,1.0
14,1351,1.0
49,296,1.0
1681,1170,1.0
556,1169,1.0
132,4555,1.0
109,455,1.0
1327,2271,1.0
109,1184,1.0
109,321,1.0
454,2990,1.0
64,4557,1.0
517,304,1.0
218,1189,1.0
400,1189,1.0
1236,2277,1.0
31,4558,1.0
93,4560,1.0
2449,4565,1.0
474,4565,1.0
125,1253,1.0
1044,3912,1.0
2413,4573,1.0
1795,4577,1.0
2452,4578,1.0
1124,609,1.0
785,3350,1.0
202,4586,1.0
865,4588,1.0
1923,2174,1.0
376,4599,1.0
234,3029,1.0
2458,1275,1.0
1287,3074,1.0
290,685,1.0
76,4605,1.0
409,4606,1.0
305,4614,1.0
279,1313,1.0
886,4616,1.0
1239,4617,1.0
121,235,1.0
385,393,1.0
253,76,1.0
955,4621,1.0
267,3092,1.0
867,2448,1.0
2130,3605,1.0
961,4625,1.0
965,3106,1.0
1954,3565,1.0
2046,4636,1.0
313,4640,1.0
973,4641,1.0
974,4642,1.0
980,4646,1.0
2465,3764,1.0
206,4647,1.0
984,1823,1.0
988,594,1.0
1632,1055,1.0
2469,4655,1.0
1416,918,1.0
250,4657,1.0
785,1095,1.0
1865,4662,1.0
2474,473,1.0
372,3143,1.0
307,4054,1.0
2068,296,1.0
24,179,1.0
416,1449,1.0
2476,4676,1.0
2478,1452,1.0
1701,4680,1.0
1147,507,1.0
72,3171,1.0
472,1467,1.0
472,1159,1.0
1030,1273,1.0
1031,1471,1.0
1031,606,1.0
170,4686,1.0
39,4693,1.0
1887,4698,1.0
1971,4701,1.0
356,4704,1.0
270,4705,1.0
529,2587,1.0
840,4274,1.0
2486,4274,1.0
1894,392,1.0
861,4709,1.0
2488,1314,1.0
770,2321,1.0
659,2387,1.0
1081,4718,1.0
725,78,1.0
493,1805,1.0
899,2729,1.0
112,764,1.0
112,295,1.0
112,1560,1.0
925,3521,1.0
164,4720,1.0
9,255,1.0
59,255,1.0
446,890,1.0
113,4724,1.0
785,304,1.0
1057,3195,1.0
522,1904,1.0
479,4729,1.0
20,3467,1.0
84,4731,1.0
0,1043,1.0
84,2858,1.0
211,1382,1.0
33,4152,1.0
199,2067,1.0
884,4741,1.0
840,4742,1.0
234,4743,1.0
1980,2994,1.0
974,221,1.0
183,520,1.0
2501,450,1.0
2502,338,1.0
18,3286,1.0
1190,4753,1.0
2329,1805,1.0
685,2040,1.0
48,1436,1.0
553,3160,1.0
219,2180,1.0
202,4760,1.0
56,4761,1.0
292,378,1.0
1120,1127,1.0
1608,3036,1.0
12,3051,1.0
310,361,1.0
14,667,1.0
4,1009,1.0
782,9,1.0
925,451,1.0
1505,2533,1.0
197,708,1.0
149,1620,1.0
519,312,1.0
1621,2473,1.0
1219,3624,1.0
282,4777,1.0
290,1818,1.0
1145,796,1.0
70,661,1.0
224,333,1.0
1508,1423,1.0
256,3600,1.0
1492,1406,1.0
133,520,1.0
1198,4784,1.0
685,622,1.0
259,475,1.0
287,83,1.0
153,243,1.0
73,4788,1.0
2514,2845,1.0
962,4790,1.0
10,3525,1.0
1328,370,1.0
589,430,1.0
404,897,1.0
523,691,1.0
598,1904,1.0
42,2864,1.0
2519,3111,1.0
529,3196,1.0
529,4517,1.0
223,248,1.0
189,796,1.0
2522,343,1.0
0,4808,1.0
74,2894,1.0
305,815,1.0
870,1199,1.0
41,1629,1.0
653,2192,1.0
1318,238,1.0
828,731,1.0
1357,156,1.0
80,673,1.0
2525,645,1.0
243,2332,1.0
2526,4816,1.0
309,1623,1.0
0,545,1.0
395,1493,1.0
1448,4174,1.0
349,808,1.0
12,4821,1.0
542,36,1.0
741,20,1.0
358,172,1.0
1106,1242,1.0
183,188,1.0
286,1074,1.0
241,2873,1.0
1041,3246,1.0
282,2992,1.0
2531,3857,1.0
156,3294,1.0
317,240,1.0
519,330,1.0
242,674,1.0
1286,3909,1.0
1206,3768,1.0
2534,101,1.0
1103,101,1.0
74,3564,1.0
543,4838,1.0
341,539,1.0
488,692,1.0
785,2812,1.0
554,450,1.0
509,248,1.0
1640,2993,1.0
934,4851,1.0
1906,4853,1.0
1092,490,1.0
2524,490,1.0
438,4854,1.0
1120,4856,1.0
218,187,1.0
80,187,1.0
472,4858,1.0
109,673,1.0
273,102,1.0
1310,4863,1.0
201,354,1.0
218,404,1.0
330,404,1.0
659,2387,1.0
38,1820,1.0
653,4869,1.0
227,1963,1.0
66,4870,1.0
2541,4872,1.0
1987,1967,1.0
1285,4875,1.0
700,4876,1.0
711,4878,1.0
172,455,1.0
253,4768,1.0
494,333,1.0
442,4881,1.0
57,4882,1.0
2543,2861,1.0
829,276,1.0
306,757,1.0
561,757,1.0
2545,4887,1.0
457,395,1.0
309,371,1.0
132,862,1.0
388,3337,1.0
237,830,1.0
190,4394,1.0
446,838,1.0
359,995,1.0
1704,4894,1.0
642,83,1.0
627,933,1.0
274,2777,1.0
344,618,1.0
530,395,1.0
652,448,1.0
12,4902,1.0
625,218,1.0
64,2989,1.0
37,816,1.0
404,873,1.0
116,294,1.0
449,2668,1.0
694,448,1.0
259,2737,1.0
237,624,1.0
14,3409,1.0
272,346,1.0
177,1998,1.0
884,4911,1.0
1367,909,1.0
629,767,1.0
0,852,1.0
259,4912,1.0
409,4914,1.0
189,930,1.0
359,2054,1.0
1420,361,1.0
84,887,1.0
310,4918,1.0
133,589,1.0
1282,933,1.0
85,3959,1.0
1795,4570,1.0
614,2911,1.0
2550,4919,1.0
2551,873,1.0
2527,197,1.0
2338,421,1.0
62,2912,1.0
2155,4925,1.0
62,920,1.0
301,891,1.0
64,4928,1.0
2195,4932,1.0
189,4933,1.0
616,874,1.0
614,2045,1.0
78,349,1.0
132,294,1.0
666,431,1.0
627,2054,1.0
192,2744,1.0
224,796,1.0
1420,431,1.0
241,795,1.0
247,1668,1.0
637,2054,1.0
699,346,1.0
62,927,1.0
633,637,1.0
132,4943,1.0
535,346,1.0
647,795,1.0
627,2873,1.0
446,4948,1.0
74,959,1.0
409,4821,1.0
2,958,1.0
329,4009,1.0
291,995,1.0
30,4799,1.0
132,551,1.0
199,3527,1.0
24,4192,1.0
895,1735,1.0
341,1512,1.0
1030,4475,1.0
4,123,1.0
604,3265,1.0
2195,545,1.0
1685,3909,1.0
64,112,1.0
944,20,1.0
390,4957,1.0
195,1059,1.0
276,1021,1.0
31,2571,1.0
2557,1626,1.0
2265,4961,1.0
529,4064,1.0
148,83,1.0
2060,306,1.0
1727,2967,1.0
722,218,1.0
84,20,1.0
635,50,1.0
153,2737,1.0
2523,1074,1.0
2572,101,1.0
1372,1115,1.0
153,1811,1.0
117,599,1.0
197,1457,1.0
2577,442,1.0
64,487,1.0
2578,442,1.0
1791,442,1.0
330,1037,1.0
318,2404,1.0
297,1096,1.0
64,1103,1.0
1385,405,1.0
1385,201,1.0
1292,338,1.0
770,306,1.0
278,3227,1.0
2586,306,1.0
2590,430,1.0
800,615,1.0
331,1074,1.0
1791,1074,1.0
253,1224,1.0
4,1236,1.0
895,410,1.0
403,668,1.0
1222,485,1.0
4,179,1.0
58,4973,1.0
78,4974,1.0
133,345,1.0
1310,476,1.0
117,179,1.0
183,3225,1.0
269,2215,1.0
818,1197,1.0
148,4984,1.0
400,837,1.0
510,1089,1.0
103,4988,1.0
934,3812,1.0
138,565,1.0
148,3025,1.0
634,9,1.0
1405,290,1.0
547,2161,1.0
532,3828,1.0
630,3828,1.0
5,291,1.0
1741,4997,1.0
2066,834,1.0
290,2256,1.0
93,4794,1.0
916,5004,1.0
332,2267,1.0
317,1186,1.0
859,1693,1.0
487,4105,1.0
1726,1646,1.0
914,1081,1.0
317,247,1.0
49,247,1.0
1116,5015,1.0
293,4991,1.0
556,5022,1.0
865,5023,1.0
1926,2790,1.0
1153,1675,1.0
1726,1646,1.0
454,5003,1.0
42,5031,1.0
2505,5032,1.0
1539,4558,1.0
1310,594,1.0
133,2352,1.0
2607,5040,1.0
2611,4806,1.0
315,1623,1.0
339,2155,1.0
20,5050,1.0
262,5051,1.0
28,4477,1.0
2505,2801,1.0
60,5060,1.0
84,5062,1.0
1138,5066,1.0
466,5068,1.0
106,84,1.0
385,1331,1.0
476,5073,1.0
1465,3093,1.0
867,1784,1.0
294,2446,1.0
294,328,1.0
230,238,1.0
346,1761,1.0
2052,5078,1.0
958,5079,1.0
170,5080,1.0
2053,5081,1.0
2616,5086,1.0
37,5088,1.0
2617,5090,1.0
1946,4189,1.0
2619,446,1.0
311,4194,1.0
981,4192,1.0
446,306,1.0
206,629,1.0
9,9,1.0
1486,5097,1.0
282,5102,1.0
2621,1850,1.0
1490,1409,1.0
1950,1680,1.0
853,4342,1.0
105,5108,1.0
257,4202,1.0
832,5109,1.0
43,1437,1.0
200,68,1.0
1505,4247,1.0
1505,4800,1.0
1224,1445,1.0
1193,1761,1.0
2369,5083,1.0
323,3324,1.0
2242,1811,1.0
1136,400,1.0
2070,1202,1.0
2070,4247,1.0
2071,594,1.0
432,3644,1.0
866,3458,1.0
1535,1502,1.0
2629,3660,1.0
850,358,1.0
2631,238,1.0
2631,5147,1.0
2635,1769,1.0
53,2760,1.0
2486,5152,1.0
1552,1125,1.0
93,104,1.0
2003,5156,1.0
1558,5159,1.0
347,502,1.0
1656,2808,1.0
1656,5164,1.0
299,1438,1.0
102,1686,1.0
42,254,1.0
633,5167,1.0
558,445,1.0
2363,1805,1.0
2637,82,1.0
2333,599,1.0
2336,82,1.0
117,599,1.0
61,1576,1.0
1050,1645,1.0
899,1093,1.0
112,1098,1.0
535,528,1.0
512,1098,1.0
512,295,1.0
633,5170,1.0
210,5174,1.0
141,1743,1.0
12,301,1.0
1946,3899,1.0
1170,272,1.0
2049,5176,1.0
974,2656,1.0
311,1785,1.0
2640,450,1.0
317,674,1.0
811,343,1.0
12,4455,1.0
1514,1012,1.0
1313,5180,1.0
783,405,1.0
2641,269,1.0
1414,276,1.0
993,2506,1.0
2642,3768,1.0
1483,242,1.0
980,5186,1.0
2,4045,1.0
263,5190,1.0
103,2455,1.0
133,520,1.0
865,1231,1.0
556,651,1.0
832,1186,1.0
78,937,1.0
195,3255,1.0
1934,5197,1.0
95,1133,1.0
1445,5201,1.0
1235,955,1.0
647,5204,1.0
241,2043,1.0
2650,3935,1.0
12,4143,1.0
347,5214,1.0
244,829,1.0
526,2299,1.0
955,3813,1.0
627,4495,1.0
2652,3667,1.0
1875,324,1.0
1918,3114,1.0
1362,3874,1.0
2596,5226,1.0
698,1121,1.0
2642,5231,1.0
64,2115,1.0
173,2764,1.0
30,4023,1.0
485,217,1.0
2099,3053,1.0
14,2284,1.0
264,411,1.0
64,861,1.0
189,2062,1.0
91,1161,1.0
132,2088,1.0
2664,978,1.0
468,2952,1.0
30,899,1.0
133,345,1.0
186,634,1.0
412,5243,1.0
162,3525,1.0
886,5244,1.0
846,4417,1.0
1269,218,1.0
259,3467,1.0
149,500,1.0
74,944,1.0
74,2115,1.0
1419,1860,1.0
106,306,1.0
56,830,1.0
930,5252,1.0
1927,5258,1.0
1471,5081,1.0
2242,4237,1.0
50,55,1.0
114,1989,1.0
388,5260,1.0
294,5261,1.0
884,1045,1.0
643,500,1.0
1072,5263,1.0
291,826,1.0
114,2150,1.0
642,654,1.0
866,1285,1.0
625,362,1.0
956,2419,1.0
215,821,1.0
158,5270,1.0
526,5271,1.0
630,82,1.0
1100,179,1.0
860,3347,1.0
1100,82,1.0
503,5277,1.0
543,76,1.0
2118,3793,1.0
2674,669,1.0
91,1407,1.0
2678,674,1.0
335,1903,1.0
58,33,1.0
859,684,1.0
133,5281,1.0
895,257,1.0
253,257,1.0
1200,5283,1.0
1226,5285,1.0
371,472,1.0
164,229,1.0
42,2496,1.0
303,1222,1.0
529,355,1.0
376,5289,1.0
1299,5290,1.0
556,2817,1.0
556,2818,1.0
257,2820,1.0
703,1667,1.0
509,713,1.0
1817,713,1.0
2024,5297,1.0
370,1068,1.0
249,217,1.0
787,217,1.0
829,217,1.0
1405,731,1.0
572,731,1.0
2680,2379,1.0
172,342,1.0
210,5305,1.0
1820,5306,1.0
5,209,1.0
2682,5308,1.0
1116,5309,1.0
299,5311,1.0
2684,2847,1.0
1121,750,1.0
2546,440,1.0
210,453,1.0
42,588,1.0
660,448,1.0
161,973,1.0
1457,637,1.0
189,2018,1.0
237,913,1.0
21,2054,1.0
1145,2053,1.0
132,259,1.0
446,5322,1.0
934,3263,1.0
1596,478,1.0
42,346,1.0
707,841,1.0
1853,5326,1.0
237,935,1.0
26,421,1.0
512,361,1.0
455,2902,1.0
614,3957,1.0
70,835,1.0
166,123,1.0
177,502,1.0
667,795,1.0
23,5329,1.0
64,1822,1.0
318,359,1.0
409,3491,1.0
85,815,1.0
64,890,1.0
369,631,1.0
85,235,1.0
74,633,1.0
269,1721,1.0
1987,673,1.0
59,176,1.0
620,808,1.0
2,937,1.0
241,576,1.0
1707,431,1.0
74,886,1.0
132,929,1.0
64,418,1.0
404,133,1.0
598,575,1.0
229,1811,1.0
259,3493,1.0
227,376,1.0
189,3378,1.0
189,907,1.0
61,68,1.0
64,5343,1.0
23,810,1.0
153,947,1.0
74,418,1.0
598,200,1.0
409,502,1.0
1986,673,1.0
