gene,drug,interaction
60,453,1.0
945,3572,1.0
1116,3577,1.0
202,188,1.0
277,3578,1.0
2047,2324,1.0
24,3579,1.0
139,3580,1.0
561,3529,1.0
2049,3583,1.0
547,3584,1.0
951,1335,1.0
335,2990,1.0
867,3601,1.0
2052,3606,1.0
170,2338,1.0
170,1793,1.0
1468,1759,1.0
256,3607,1.0
2053,373,1.0
1475,1650,1.0
1475,1757,1.0
2057,3614,1.0
256,1077,1.0
206,3616,1.0
206,2498,1.0
402,3620,1.0
2059,3343,1.0
256,3623,1.0
121,1077,1.0
1493,1680,1.0
1494,3137,1.0
1863,3139,1.0
217,2711,1.0
1327,1437,1.0
220,2768,1.0
386,3607,1.0
2065,957,1.0
2071,2571,1.0
1211,3651,1.0
1211,3307,1.0
308,3651,1.0
1535,555,1.0
295,3658,1.0
342,2728,1.0
1078,3667,1.0
2077,3668,1.0
1080,3671,1.0
2078,3093,1.0
132,1210,1.0
2080,150,1.0
1099,82,1.0
189,1594,1.0
899,641,1.0
112,1093,1.0
318,3700,1.0
947,84,1.0
6,1484,1.0
81,2893,1.0
100,1479,1.0
614,542,1.0
627,998,1.0
840,3708,1.0
1678,276,1.0
259,996,1.0
1393,3516,1.0
43,1012,1.0
657,1805,1.0
1315,576,1.0
1989,3721,1.0
113,1811,1.0
133,476,1.0
2092,203,1.0
52,3726,1.0
1026,3729,1.0
1817,3733,1.0
2095,1056,1.0
865,3737,1.0
314,9,1.0
865,3738,1.0
884,3740,1.0
455,998,1.0
20,86,1.0
523,1189,1.0
1395,260,1.0
943,101,1.0
884,3749,1.0
2100,3750,1.0
659,562,1.0
1214,750,1.0
618,361,1.0
2103,3755,1.0
311,3757,1.0
2103,3759,1.0
1226,692,1.0
243,1077,1.0
982,3757,1.0
108,247,1.0
1882,3766,1.0
2108,3552,1.0
1184,3769,1.0
433,1319,1.0
197,1457,1.0
1184,3771,1.0
2110,2277,1.0
1401,205,1.0
1269,1743,1.0
977,2174,1.0
258,1219,1.0
2113,450,1.0
151,161,1.0
1137,3789,1.0
132,3790,1.0
2120,3795,1.0
654,421,1.0
195,1625,1.0
2122,3801,1.0
318,2145,1.0
261,3476,1.0
30,218,1.0
2061,3803,1.0
2123,493,1.0
132,3806,1.0
1020,3807,1.0
1490,3808,1.0
348,3202,1.0
1525,3809,1.0
1490,3803,1.0
1073,3811,1.0
1692,2177,1.0
2126,500,1.0
7,3816,1.0
2128,3036,1.0
1491,3820,1.0
672,2035,1.0
727,1039,1.0
166,3823,1.0
28,3825,1.0
436,421,1.0
447,3826,1.0
853,3832,1.0
229,945,1.0
585,808,1.0
554,338,1.0
2134,306,1.0
507,3840,1.0
105,1007,1.0
1073,3459,1.0
1074,3849,1.0
1765,306,1.0
371,3854,1.0
1817,3859,1.0
2139,450,1.0
1817,3733,1.0
217,3851,1.0
758,3863,1.0
103,3864,1.0
217,3865,1.0
217,3853,1.0
305,139,1.0
703,1009,1.0
78,581,1.0
1343,986,1.0
24,565,1.0
761,187,1.0
1867,3873,1.0
523,677,1.0
21,897,1.0
2065,1122,1.0
2144,1012,1.0
169,2176,1.0
1687,538,1.0
536,411,1.0
518,247,1.0
1702,3888,1.0
2151,669,1.0
2152,695,1.0
200,1691,1.0
166,3892,1.0
2154,1426,1.0
1437,1090,1.0
2,207,1.0
2155,2616,1.0
192,393,1.0
2046,3897,1.0
183,82,1.0
1020,3898,1.0
785,3566,1.0
1990,1678,1.0
742,1500,1.0
1800,2992,1.0
210,2478,1.0
1217,669,1.0
1233,3330,1.0
761,673,1.0
518,240,1.0
2162,2654,1.0
330,330,1.0
317,330,1.0
172,504,1.0
847,3909,1.0
877,3277,1.0
520,680,1.0
133,3915,1.0
512,3917,1.0
529,1676,1.0
780,3920,1.0
197,1917,1.0
437,3924,1.0
234,2812,1.0
517,1931,1.0
681,98,1.0
1503,3931,1.0
2168,1953,1.0
1505,690,1.0
1445,3934,1.0
2170,1953,1.0
109,404,1.0
934,1820,1.0
613,1967,1.0
1,3247,1.0
519,455,1.0
1926,3273,1.0
589,368,1.0
847,1971,1.0
24,1979,1.0
50,3922,1.0
55,1627,1.0
133,3954,1.0
408,869,1.0
1412,431,1.0
2179,265,1.0
326,371,1.0
166,808,1.0
116,2873,1.0
594,448,1.0
47,953,1.0
14,2023,1.0
455,43,1.0
24,3960,1.0
259,954,1.0
1313,2146,1.0
665,370,1.0
1328,448,1.0
34,448,1.0
84,2021,1.0
182,3965,1.0
37,2894,1.0
695,395,1.0
649,415,1.0
1304,592,1.0
64,2883,1.0
637,3979,1.0
62,873,1.0
659,3977,1.0
1357,346,1.0
64,131,1.0
30,377,1.0
1014,3294,1.0
1209,3476,1.0
12,3979,1.0
1514,3987,1.0
359,2912,1.0
189,575,1.0
84,3988,1.0
339,618,1.0
629,447,1.0
358,933,1.0
84,3993,1.0
78,1986,1.0
1660,3995,1.0
85,767,1.0
241,2040,1.0
160,624,1.0
241,765,1.0
259,624,1.0
237,1003,1.0
1325,3999,1.0
1141,4001,1.0
189,783,1.0
2187,997,1.0
424,955,1.0
639,376,1.0
1725,4009,1.0
189,2146,1.0
676,77,1.0
48,4017,1.0
189,795,1.0
177,871,1.0
237,775,1.0
1312,3450,1.0
123,4020,1.0
74,4021,1.0
633,421,1.0
153,3964,1.0
346,3455,1.0
1447,624,1.0
5,291,1.0
56,4024,1.0
48,4025,1.0
305,1995,1.0
30,974,1.0
64,1849,1.0
189,2053,1.0
339,346,1.0
2190,2124,1.0
2190,2126,1.0
446,4035,1.0
305,936,1.0
177,854,1.0
483,346,1.0
237,2016,1.0
161,891,1.0
164,3794,1.0
259,4047,1.0
305,958,1.0
656,575,1.0
0,2284,1.0
1209,359,1.0
614,781,1.0
132,4025,1.0
237,246,1.0
177,870,1.0
23,3961,1.0
189,815,1.0
627,777,1.0
274,2150,1.0
455,302,1.0
1200,4056,1.0
60,4058,1.0
197,655,1.0
219,1683,1.0
2196,1019,1.0
2197,1791,1.0
1226,1065,1.0
10,320,1.0
81,4060,1.0
252,1040,1.0
2204,1016,1.0
1681,306,1.0
1345,1040,1.0
176,177,1.0
176,976,1.0
259,634,1.0
2095,1012,1.0
183,139,1.0
1712,1031,1.0
2209,1066,1.0
1939,3523,1.0
67,1014,1.0
42,760,1.0
2215,1096,1.0
1314,201,1.0
834,272,1.0
37,1774,1.0
1733,272,1.0
52,2552,1.0
376,1110,1.0
1783,1237,1.0
1225,599,1.0
1629,2196,1.0
810,4076,1.0
2235,2156,1.0
117,9,1.0
162,2160,1.0
1769,1071,1.0
785,306,1.0
2240,4077,1.0
817,1014,1.0
608,430,1.0
199,161,1.0
2251,1115,1.0
2255,4079,1.0
1028,4080,1.0
60,1122,1.0
197,179,1.0
703,2194,1.0
9,179,1.0
55,4081,1.0
133,1286,1.0
202,82,1.0
596,1143,1.0
1887,3552,1.0
1116,2177,1.0
1405,3839,1.0
330,837,1.0
1028,1017,1.0
2258,1178,1.0
138,1434,1.0
1136,4092,1.0
2245,2249,1.0
567,1148,1.0
202,587,1.0
1834,4093,1.0
697,4095,1.0
863,4096,1.0
93,3031,1.0
14,1941,1.0
980,1048,1.0
2261,4101,1.0
332,2273,1.0
855,4103,1.0
519,1186,1.0
860,304,1.0
556,1169,1.0
108,504,1.0
91,504,1.0
1259,2733,1.0
156,3033,1.0
837,2214,1.0
290,1586,1.0
1905,3228,1.0
155,3316,1.0
69,77,1.0
501,4123,1.0
2071,4117,1.0
298,3052,1.0
330,1189,1.0
711,4128,1.0
177,4129,1.0
2034,3123,1.0
371,675,1.0
1041,1493,1.0
33,4135,1.0
1073,4136,1.0
2266,4132,1.0
1017,1271,1.0
1818,1219,1.0
934,4138,1.0
594,4141,1.0
97,4142,1.0
921,2983,1.0
24,1792,1.0
837,1258,1.0
348,3948,1.0
187,4151,1.0
2269,2436,1.0
165,393,1.0
121,306,1.0
99,4155,1.0
2270,1838,1.0
1463,1629,1.0
476,4158,1.0
205,4161,1.0
1476,2467,1.0
1142,4178,1.0
2276,4180,1.0
296,2476,1.0
1918,4187,1.0
311,1390,1.0
981,3770,1.0
982,306,1.0
982,4194,1.0
919,3618,1.0
837,2214,1.0
837,4198,1.0
1490,1406,1.0
39,4204,1.0
2289,4206,1.0
1817,2711,1.0
2125,1012,1.0
2069,1658,1.0
1499,4209,1.0
2292,1716,1.0
1117,4213,1.0
1012,2352,1.0
1245,1052,1.0
1532,1017,1.0
2296,4224,1.0
1627,4226,1.0
2299,4228,1.0
1024,4229,1.0
1515,3174,1.0
780,3202,1.0
1536,95,1.0
2126,4236,1.0
2303,197,1.0
211,4240,1.0
2070,4245,1.0
2070,2352,1.0
1526,3869,1.0
2306,4256,1.0
443,4257,1.0
443,2659,1.0
373,4261,1.0
354,4263,1.0
2308,1355,1.0
1056,4265,1.0
1542,3061,1.0
2315,1827,1.0
1549,4274,1.0
2317,3661,1.0
1072,4276,1.0
1080,4280,1.0
2325,4284,1.0
1183,4285,1.0
1087,4286,1.0
132,2625,1.0
53,690,1.0
1699,203,1.0
2328,222,1.0
57,63,1.0
20,20,1.0
815,78,1.0
2331,463,1.0
1601,8,1.0
73,82,1.0
465,599,1.0
20,254,1.0
899,1645,1.0
376,1067,1.0
271,528,1.0
512,3339,1.0
512,528,1.0
305,63,1.0
1638,2778,1.0
1424,361,1.0
186,1683,1.0
74,4302,1.0
359,2889,1.0
758,3863,1.0
1349,1017,1.0
1050,1167,1.0
1186,4310,1.0
56,4011,1.0
1458,295,1.0
271,3758,1.0
64,333,1.0
189,1998,1.0
2340,78,1.0
499,4315,1.0
60,588,1.0
566,1965,1.0
547,2815,1.0
1445,4320,1.0
133,4322,1.0
10,3722,1.0
24,565,1.0
2007,3797,1.0
1416,4324,1.0
21,562,1.0
2343,3323,1.0
61,572,1.0
1226,692,1.0
218,674,1.0
24,4329,1.0
386,1170,1.0
259,796,1.0
950,4333,1.0
161,933,1.0
2347,78,1.0
342,4334,1.0
365,1774,1.0
198,376,1.0
1336,4343,1.0
1253,664,1.0
490,4346,1.0
899,2645,1.0
862,357,1.0
56,502,1.0
908,472,1.0
1262,3935,1.0
299,645,1.0
15,4149,1.0
960,1356,1.0
778,4359,1.0
517,1172,1.0
1010,166,1.0
2164,387,1.0
1721,473,1.0
958,4370,1.0
307,4371,1.0
349,448,1.0
147,1115,1.0
1980,4052,1.0
177,383,1.0
1255,3298,1.0
1200,232,1.0
2361,4380,1.0
539,4383,1.0
354,3730,1.0
225,377,1.0
1235,359,1.0
268,493,1.0
271,3758,1.0
1681,306,1.0
64,4388,1.0
535,4390,1.0
2333,395,1.0
758,474,1.0
261,2909,1.0
1310,841,1.0
858,493,1.0
317,1659,1.0
1178,4398,1.0
102,1554,1.0
189,1030,1.0
2372,501,1.0
9,9,1.0
1215,1805,1.0
202,82,1.0
348,828,1.0
561,661,1.0
333,661,1.0
2375,13,1.0
38,56,1.0
197,655,1.0
899,4403,1.0
899,201,1.0
2378,669,1.0
800,1892,1.0
157,241,1.0
535,599,1.0
277,684,1.0
695,685,1.0
1222,685,1.0
73,587,1.0
50,4410,1.0
370,539,1.0
209,159,1.0
183,987,1.0
517,2812,1.0
183,4,1.0
1915,4416,1.0
1808,4417,1.0
454,450,1.0
223,713,1.0
2038,716,1.0
183,291,1.0
31,4423,1.0
218,342,1.0
1917,2835,1.0
277,1700,1.0
690,291,1.0
794,748,1.0
1247,2524,1.0
869,4440,1.0
603,2348,1.0
2396,4441,1.0
781,276,1.0
20,759,1.0
614,1776,1.0
31,295,1.0
244,2030,1.0
132,3428,1.0
153,944,1.0
253,1026,1.0
2399,4449,1.0
646,4450,1.0
259,4451,1.0
64,3481,1.0
409,3471,1.0
2401,2978,1.0
2402,566,1.0
1326,346,1.0
2403,475,1.0
667,452,1.0
446,4455,1.0
409,3957,1.0
1328,361,1.0
315,835,1.0
673,4462,1.0
409,447,1.0
132,1799,1.0
306,395,1.0
647,781,1.0
56,824,1.0
153,939,1.0
318,3711,1.0
37,2675,1.0
37,915,1.0
598,349,1.0
672,4471,1.0
134,361,1.0
116,4473,1.0
344,917,1.0
164,4474,1.0
12,4035,1.0
105,607,1.0
598,874,1.0
64,339,1.0
445,837,1.0
2405,4481,1.0
259,4398,1.0
255,974,1.0
637,797,1.0
1265,370,1.0
0,3961,1.0
27,928,1.0
164,172,1.0
255,4492,1.0
116,4493,1.0
2030,618,1.0
84,435,1.0
409,405,1.0
738,421,1.0
251,4495,1.0
244,2777,1.0
305,576,1.0
74,3506,1.0
1313,2112,1.0
116,4500,1.0
241,1797,1.0
0,333,1.0
116,4501,1.0
153,1613,1.0
499,789,1.0
132,4507,1.0
247,793,1.0
2002,4508,1.0
192,624,1.0
21,1989,1.0
123,377,1.0
62,2031,1.0
649,3969,1.0
74,3508,1.0
446,1996,1.0
0,576,1.0
189,896,1.0
1296,279,1.0
37,575,1.0
116,1991,1.0
23,815,1.0
60,3278,1.0
5,291,1.0
518,118,1.0
1732,3515,1.0
16,2757,1.0
840,1037,1.0
1928,1065,1.0
2412,692,1.0
723,1167,1.0
42,4519,1.0
276,4522,1.0
250,4330,1.0
815,3522,1.0
2418,1167,1.0
1702,1037,1.0
749,177,1.0
136,1791,1.0
1041,345,1.0
133,1286,1.0
2422,2802,1.0
133,1061,1.0
2150,201,1.0
37,1091,1.0
37,2532,1.0
2423,324,1.0
241,1698,1.0
1757,1114,1.0
1724,338,1.0
2429,2438,1.0
1024,4535,1.0
2430,201,1.0
0,4054,1.0
1036,2357,1.0
1396,1100,1.0
1629,230,1.0
2435,201,1.0
153,2532,1.0
153,201,1.0
153,1103,1.0
153,790,1.0
162,2993,1.0
2439,272,1.0
2440,343,1.0
1859,1774,1.0
2441,272,1.0
1380,1074,1.0
815,281,1.0
678,203,1.0
528,485,1.0
9,2194,1.0
692,1124,1.0
1969,2176,1.0
67,4536,1.0
212,235,1.0
728,1782,1.0
695,1127,1.0
154,4538,1.0
326,661,1.0
202,82,1.0
108,514,1.0
931,3018,1.0
337,4543,1.0
20,3941,1.0
1259,4544,1.0
1273,3376,1.0
14,3150,1.0
24,4192,1.0
704,980,1.0
1207,4546,1.0
912,4549,1.0
38,3744,1.0
519,1161,1.0
273,1161,1.0
91,296,1.0
518,296,1.0
438,158,1.0
20,4401,1.0
138,1754,1.0
856,2794,1.0
455,1725,1.0
148,4108,1.0
857,3336,1.0
189,315,1.0
528,1713,1.0
845,3857,1.0
20,2181,1.0
717,430,1.0
330,1184,1.0
285,325,1.0
556,1186,1.0
526,1693,1.0
56,136,1.0
785,304,1.0
517,3571,1.0
2448,3664,1.0
341,3197,1.0
189,3947,1.0
894,4563,1.0
648,2352,1.0
57,4564,1.0
259,2064,1.0
1765,4569,1.0
1955,4571,1.0
4,3887,1.0
272,4572,1.0
2451,4576,1.0
250,1295,1.0
24,3602,1.0
2454,3079,1.0
507,4587,1.0
75,613,1.0
1259,3058,1.0
26,594,1.0
2457,2687,1.0
2001,2425,1.0
479,4598,1.0
332,1271,1.0
9,9,1.0
557,4603,1.0
1419,1707,1.0
2205,4607,1.0
2460,4610,1.0
75,4611,1.0
106,4619,1.0
106,393,1.0
106,285,1.0
950,393,1.0
955,4622,1.0
955,1749,1.0
956,3245,1.0
1185,4360,1.0
787,1012,1.0
1475,1848,1.0
971,2482,1.0
971,2476,1.0
974,3119,1.0
123,4644,1.0
980,1048,1.0
446,84,1.0
2466,2352,1.0
875,4195,1.0
988,1403,1.0
487,644,1.0
2467,4648,1.0
215,4360,1.0
215,594,1.0
991,4650,1.0
1857,4652,1.0
1490,2509,1.0
1858,505,1.0
2470,3140,1.0
2472,4658,1.0
1253,3092,1.0
2473,315,1.0
998,3143,1.0
44,4668,1.0
1072,4669,1.0
1009,4670,1.0
2475,534,1.0
548,4674,1.0
1875,2481,1.0
1133,127,1.0
1022,4679,1.0
1026,4683,1.0
2479,1462,1.0
100,1812,1.0
211,3122,1.0
101,4688,1.0
1196,1486,1.0
2482,4690,1.0
39,4692,1.0
1530,2678,1.0
2473,315,1.0
1537,172,1.0
265,4702,1.0
270,1518,1.0
2484,1536,1.0
1550,392,1.0
1071,2570,1.0
1072,2609,1.0
2491,2177,1.0
2257,497,1.0
1119,1919,1.0
1827,4717,1.0
839,3331,1.0
202,82,1.0
362,463,1.0
535,599,1.0
210,255,1.0
112,500,1.0
1106,1011,1.0
1107,528,1.0
9,3975,1.0
55,1589,1.0
55,68,1.0
55,463,1.0
183,3230,1.0
149,4722,1.0
55,466,1.0
1909,411,1.0
535,821,1.0
153,4723,1.0
1490,2508,1.0
1045,4726,1.0
186,2967,1.0
925,1093,1.0
542,387,1.0
183,354,1.0
517,1175,1.0
242,3388,1.0
707,9,1.0
914,1081,1.0
1101,4738,1.0
823,1065,1.0
1059,4745,1.0
333,151,1.0
141,757,1.0
305,4746,1.0
305,227,1.0
1049,4056,1.0
273,837,1.0
91,321,1.0
93,4750,1.0
1290,217,1.0
1457,448,1.0
899,63,1.0
0,1886,1.0
250,3030,1.0
50,55,1.0
189,4763,1.0
305,3377,1.0
84,2133,1.0
84,899,1.0
2506,1084,1.0
596,4768,1.0
109,3352,1.0
603,827,1.0
64,955,1.0
2510,1824,1.0
589,775,1.0
60,9,1.0
376,255,1.0
374,964,1.0
110,4779,1.0
250,3030,1.0
528,4781,1.0
30,350,1.0
1416,447,1.0
116,4002,1.0
37,900,1.0
403,2537,1.0
56,1668,1.0
570,4791,1.0
25,4792,1.0
183,1676,1.0
446,542,1.0
2516,1013,1.0
2517,3156,1.0
84,1776,1.0
1342,20,1.0
153,4799,1.0
37,2476,1.0
102,3675,1.0
1416,4802,1.0
132,4091,1.0
1312,4803,1.0
294,1760,1.0
31,655,1.0
703,46,1.0
42,588,1.0
2523,1680,1.0
1599,4807,1.0
2116,2138,1.0
1288,4812,1.0
1147,3868,1.0
132,2013,1.0
668,4813,1.0
330,332,1.0
2022,4814,1.0
505,1747,1.0
1740,4817,1.0
254,4819,1.0
64,2130,1.0
0,2067,1.0
388,2868,1.0
1327,4752,1.0
655,702,1.0
2500,421,1.0
1657,4828,1.0
337,4108,1.0
74,1103,1.0
492,4760,1.0
456,1713,1.0
1853,1824,1.0
934,800,1.0
659,3905,1.0
273,312,1.0
109,312,1.0
273,240,1.0
80,504,1.0
518,504,1.0
353,1096,1.0
941,1827,1.0
523,1903,1.0
523,680,1.0
157,4779,1.0
1129,299,1.0
339,1735,1.0
703,1783,1.0
328,4836,1.0
594,4840,1.0
593,1587,1.0
4,1665,1.0
2535,532,1.0
529,4844,1.0
341,4845,1.0
20,3425,1.0
84,3446,1.0
633,3339,1.0
83,598,1.0
2537,4855,1.0
231,1942,1.0
231,4857,1.0
535,1629,1.0
2538,1953,1.0
866,729,1.0
273,342,1.0
20,4866,1.0
153,3014,1.0
761,1184,1.0
2542,4873,1.0
1318,37,1.0
70,368,1.0
154,3825,1.0
1803,276,1.0
309,757,1.0
529,484,1.0
1073,1093,1.0
2546,4888,1.0
722,201,1.0
625,371,1.0
275,371,1.0
333,371,1.0
85,818,1.0
2,4793,1.0
672,2038,1.0
318,3451,1.0
291,891,1.0
594,581,1.0
84,575,1.0
21,2125,1.0
2548,779,1.0
132,2924,1.0
146,361,1.0
658,448,1.0
305,176,1.0
14,2284,1.0
164,4304,1.0
259,974,1.0
74,177,1.0
326,218,1.0
1350,3505,1.0
63,416,1.0
699,36,1.0
1610,843,1.0
1166,4908,1.0
837,4909,1.0
64,923,1.0
487,2120,1.0
64,446,1.0
665,808,1.0
1703,2001,1.0
60,588,1.0
2,3479,1.0
374,914,1.0
253,2003,1.0
386,108,1.0
12,2087,1.0
74,1984,1.0
1685,2717,1.0
47,2668,1.0
455,4917,1.0
12,929,1.0
652,421,1.0
2,294,1.0
84,795,1.0
48,277,1.0
4,2385,1.0
12,2944,1.0
53,33,1.0
269,1601,1.0
116,4921,1.0
460,4016,1.0
561,775,1.0
141,775,1.0
1416,4045,1.0
237,818,1.0
598,826,1.0
652,618,1.0
166,1122,1.0
1719,361,1.0
446,892,1.0
56,4929,1.0
64,2042,1.0
64,581,1.0
93,4931,1.0
189,798,1.0
446,831,1.0
183,765,1.0
12,765,1.0
0,890,1.0
116,4936,1.0
300,2926,1.0
388,3451,1.0
637,973,1.0
604,4937,1.0
189,2902,1.0
153,3961,1.0
314,790,1.0
84,597,1.0
166,4944,1.0
672,4946,1.0
388,416,1.0
237,395,1.0
594,827,1.0
544,448,1.0
352,869,1.0
241,4513,1.0
643,431,1.0
259,4003,1.0
85,631,1.0
132,4949,1.0
64,3494,1.0
197,808,1.0
651,2141,1.0
237,1063,1.0
259,864,1.0
241,807,1.0
667,3753,1.0
241,2139,1.0
339,2155,1.0
154,614,1.0
112,4057,1.0
4,1008,1.0
1084,4954,1.0
535,3768,1.0
112,572,1.0
934,338,1.0
57,63,1.0
2555,212,1.0
1196,4059,1.0
1620,172,1.0
282,4956,1.0
20,1063,1.0
535,493,1.0
1452,4067,1.0
14,1941,1.0
1676,1045,1.0
474,1055,1.0
176,673,1.0
398,3383,1.0
1215,4963,1.0
1989,4964,1.0
2560,1019,1.0
1242,103,1.0
1711,1167,1.0
163,1016,1.0
395,538,1.0
132,4138,1.0
78,2292,1.0
2561,1045,1.0
1712,4961,1.0
305,1051,1.0
305,78,1.0
2563,4965,1.0
2148,241,1.0
84,1019,1.0
84,20,1.0
67,310,1.0
1362,1086,1.0
2565,2191,1.0
1372,3529,1.0
64,3529,1.0
2568,201,1.0
1443,1108,1.0
2000,4969,1.0
14,2284,1.0
1783,2210,1.0
2575,442,1.0
2579,442,1.0
1116,343,1.0
64,1029,1.0
1414,338,1.0
153,4971,1.0
782,678,1.0
2394,2735,1.0
2581,4530,1.0
74,2156,1.0
2584,405,1.0
775,306,1.0
1401,1105,1.0
400,102,1.0
601,1493,1.0
895,618,1.0
253,1143,1.0
112,572,1.0
931,2216,1.0
2524,3010,1.0
328,4979,1.0
530,1130,1.0
1815,473,1.0
501,4981,1.0
1608,3005,1.0
518,270,1.0
352,2224,1.0
860,1026,1.0
1980,4990,1.0
711,2758,1.0
526,4091,1.0
897,4992,1.0
122,2248,1.0
202,3241,1.0
294,4994,1.0
164,2427,1.0
620,693,1.0
2546,4888,1.0
1492,4999,1.0
704,1621,1.0
2596,5001,1.0
15,5002,1.0
317,180,1.0
400,312,1.0
273,312,1.0
20,4866,1.0
785,261,1.0
177,5007,1.0
860,261,1.0
24,1390,1.0
519,1179,1.0
761,1179,1.0
138,5008,1.0
352,1436,1.0
80,378,1.0
332,1631,1.0
519,247,1.0
1225,5013,1.0
4,5016,1.0
2599,5018,1.0
2601,269,1.0
503,5021,1.0
934,984,1.0
1200,5024,1.0
371,472,1.0
659,1034,1.0
2608,5043,1.0
20,5048,1.0
525,5049,1.0
2260,5053,1.0
1724,1219,1.0
281,541,1.0
281,5059,1.0
414,2528,1.0
290,5065,1.0
5,5067,1.0
165,285,1.0
947,2750,1.0
213,285,1.0
106,3147,1.0
106,3085,1.0
386,285,1.0
385,306,1.0
214,1629,1.0
867,5075,1.0
294,1045,1.0
482,5076,1.0
1846,3565,1.0
435,5083,1.0
1142,2469,1.0
2103,2311,1.0
311,4193,1.0
981,1390,1.0
206,5095,1.0
480,1175,1.0
993,1407,1.0
1492,5107,1.0
1497,2515,1.0
2143,242,1.0
997,1422,1.0
2065,3143,1.0
2065,275,1.0
2065,1419,1.0
2066,5110,1.0
200,4210,1.0
1774,1016,1.0
1987,166,1.0
1012,3730,1.0
1509,5113,1.0
1509,1444,1.0
2329,2546,1.0
579,5117,1.0
1026,5118,1.0
1026,5119,1.0
2624,4232,1.0
780,5122,1.0
320,5126,1.0
2627,3809,1.0
2242,2995,1.0
85,2326,1.0
1028,1159,1.0
2070,5133,1.0
2071,3869,1.0
455,3028,1.0
1530,1497,1.0
1049,2622,1.0
1245,934,1.0
2072,5139,1.0
443,5143,1.0
105,1894,1.0
1056,1515,1.0
1650,4260,1.0
1931,166,1.0
1138,5145,1.0
1194,4271,1.0
2630,1629,1.0
2632,101,1.0
462,5149,1.0
53,421,1.0
326,1837,1.0
53,5151,1.0
729,34,1.0
2090,172,1.0
1550,3371,1.0
388,1871,1.0
1898,3905,1.0
2254,5157,1.0
1201,446,1.0
1076,154,1.0
862,2543,1.0
2352,5162,1.0
1656,5163,1.0
132,1554,1.0
132,3189,1.0
2079,3448,1.0
722,201,1.0
9,599,1.0
42,255,1.0
794,453,1.0
1909,82,1.0
2333,82,1.0
1583,1582,1.0
482,1645,1.0
112,520,1.0
112,1589,1.0
376,1966,1.0
305,5173,1.0
865,5175,1.0
446,5177,1.0
2000,306,1.0
14,5183,1.0
52,87,1.0
883,5185,1.0
250,3030,1.0
1261,101,1.0
512,5188,1.0
561,218,1.0
856,653,1.0
895,316,1.0
2644,534,1.0
457,1419,1.0
12,3147,1.0
2119,524,1.0
183,760,1.0
501,5194,1.0
897,3509,1.0
2647,1115,1.0
52,2214,1.0
2648,5199,1.0
2303,3809,1.0
64,3991,1.0
2144,2171,1.0
1557,3099,1.0
593,5212,1.0
149,2719,1.0
121,1390,1.0
61,431,1.0
74,306,1.0
1092,3010,1.0
549,5224,1.0
250,4103,1.0
259,3311,1.0
141,1837,1.0
192,1826,1.0
1161,841,1.0
242,342,1.0
116,5229,1.0
385,2190,1.0
148,273,1.0
1120,685,1.0
429,217,1.0
487,3961,1.0
409,350,1.0
179,90,1.0
2659,320,1.0
707,655,1.0
2660,1964,1.0
853,837,1.0
1120,1420,1.0
2662,433,1.0
595,1500,1.0
409,596,1.0
165,84,1.0
55,361,1.0
1297,1649,1.0
2254,343,1.0
305,221,1.0
744,4414,1.0
678,395,1.0
61,2635,1.0
359,978,1.0
132,3902,1.0
1803,1965,1.0
1118,5054,1.0
2,3451,1.0
1502,735,1.0
1251,5250,1.0
1057,4705,1.0
2663,2192,1.0
2668,520,1.0
2031,5254,1.0
2669,1157,1.0
1273,1683,1.0
2670,2672,1.0
981,5262,1.0
1650,4745,1.0
870,5265,1.0
30,929,1.0
132,1648,1.0
2672,2609,1.0
12,2026,1.0
488,2630,1.0
2572,405,1.0
112,520,1.0
2639,82,1.0
20,82,1.0
20,2181,1.0
112,5275,1.0
505,1824,1.0
2642,1827,1.0
2212,1892,1.0
518,673,1.0
636,2631,1.0
523,679,1.0
48,5279,1.0
885,674,1.0
457,685,1.0
341,685,1.0
288,5280,1.0
424,2804,1.0
704,387,1.0
94,532,1.0
1501,1688,1.0
524,713,1.0
158,717,1.0
732,5296,1.0
93,4794,1.0
2544,217,1.0
260,731,1.0
877,5304,1.0
317,342,1.0
1254,736,1.0
1123,5307,1.0
1608,5312,1.0
681,262,1.0
72,5317,1.0
684,5319,1.0
288,78,1.0
183,1620,1.0
202,1055,1.0
455,976,1.0
241,2094,1.0
280,796,1.0
164,781,1.0
12,1002,1.0
164,4949,1.0
85,2954,1.0
64,619,1.0
21,2881,1.0
153,2906,1.0
651,848,1.0
164,2744,1.0
241,823,1.0
0,2007,1.0
153,502,1.0
85,5324,1.0
85,2909,1.0
3,4335,1.0
600,873,1.0
0,3488,1.0
64,3971,1.0
639,835,1.0
306,835,1.0
132,545,1.0
244,809,1.0
26,346,1.0
189,2111,1.0
237,2094,1.0
259,3901,1.0
543,2075,1.0
37,800,1.0
63,3711,1.0
0,5332,1.0
1841,448,1.0
64,976,1.0
294,5336,1.0
21,920,1.0
12,781,1.0
599,2901,1.0
637,637,1.0
630,448,1.0
639,78,1.0
596,431,1.0
561,376,1.0
1552,575,1.0
1231,542,1.0
184,1181,1.0
0,1822,1.0
192,259,1.0
614,765,1.0
78,4020,1.0
259,3774,1.0
132,976,1.0
1132,431,1.0
446,765,1.0
192,452,1.0
635,790,1.0
241,4763,1.0
48,502,1.0
1222,928,1.0
1304,928,1.0
48,624,1.0
