gene,drug,interaction
455,561,1.0
4,708,1.0
60,1111,1.0
153,3512,1.0
1597,3513,1.0
1597,2171,1.0
441,212,1.0
2017,3520,1.0
58,1017,1.0
1189,3522,1.0
474,1031,1.0
932,2177,1.0
331,3523,1.0
2019,3525,1.0
657,100,1.0
1215,1626,1.0
1215,2115,1.0
278,839,1.0
395,2757,1.0
397,442,1.0
2025,442,1.0
64,1074,1.0
1131,205,1.0
2032,161,1.0
20,3071,1.0
1073,1596,1.0
688,3544,1.0
2033,3545,1.0
730,3546,1.0
27,485,1.0
4,476,1.0
1806,3555,1.0
1405,565,1.0
386,273,1.0
554,2248,1.0
526,311,1.0
24,153,1.0
523,1148,1.0
282,3559,1.0
337,2250,1.0
503,1747,1.0
49,1179,1.0
330,2271,1.0
16,2160,1.0
277,272,1.0
2008,3373,1.0
172,1169,1.0
250,3520,1.0
71,3565,1.0
20,20,1.0
2045,3573,1.0
2046,3575,1.0
255,3576,1.0
1153,3581,1.0
485,681,1.0
525,1972,1.0
1640,2510,1.0
2010,3585,1.0
148,1020,1.0
147,2670,1.0
1996,3590,1.0
330,180,1.0
934,983,1.0
1105,2900,1.0
290,484,1.0
2050,3598,1.0
294,3603,1.0
1467,2450,1.0
165,0,1.0
982,393,1.0
2056,3613,1.0
206,3615,1.0
206,3618,1.0
1184,2494,1.0
258,2492,1.0
837,3288,1.0
508,3625,1.0
213,565,1.0
2061,2505,1.0
2061,1409,1.0
1492,3627,1.0
121,3631,1.0
220,2485,1.0
1017,3638,1.0
39,2152,1.0
1211,364,1.0
1599,2580,1.0
2072,1767,1.0
1536,3653,1.0
404,3654,1.0
390,2608,1.0
342,3663,1.0
222,3664,1.0
2076,76,1.0
1558,3665,1.0
1080,3670,1.0
1080,3672,1.0
862,2529,1.0
1084,3674,1.0
1084,3149,1.0
299,2537,1.0
476,1077,1.0
210,55,1.0
57,150,1.0
2082,78,1.0
261,432,1.0
1215,3685,1.0
112,221,1.0
230,670,1.0
1467,257,1.0
1468,3358,1.0
1472,3703,1.0
1087,2511,1.0
71,3704,1.0
12,792,1.0
1476,3709,1.0
1281,290,1.0
244,3711,1.0
916,3712,1.0
926,3713,1.0
259,923,1.0
640,581,1.0
1479,3718,1.0
782,3719,1.0
1605,1599,1.0
244,612,1.0
101,3255,1.0
237,3723,1.0
2090,3373,1.0
780,3725,1.0
292,3728,1.0
290,1167,1.0
1769,584,1.0
310,2126,1.0
732,1055,1.0
1633,3510,1.0
63,559,1.0
1028,285,1.0
865,3741,1.0
934,3744,1.0
1505,2536,1.0
454,404,1.0
525,1972,1.0
2102,9,1.0
162,99,1.0
882,450,1.0
314,3158,1.0
61,68,1.0
672,854,1.0
2107,3765,1.0
60,588,1.0
348,1600,1.0
215,2352,1.0
1535,172,1.0
2109,2271,1.0
282,1139,1.0
1314,9,1.0
303,343,1.0
100,3772,1.0
388,251,1.0
1485,1219,1.0
1051,3775,1.0
372,1422,1.0
1486,63,1.0
1486,764,1.0
305,976,1.0
2117,615,1.0
1508,3269,1.0
882,691,1.0
158,3436,1.0
346,1552,1.0
2119,3791,1.0
287,1409,1.0
40,3793,1.0
424,502,1.0
698,1074,1.0
1259,1210,1.0
204,3798,1.0
247,842,1.0
993,3803,1.0
1138,1067,1.0
2125,1757,1.0
433,3812,1.0
412,3815,1.0
1491,3803,1.0
1491,3814,1.0
1273,1026,1.0
192,3824,1.0
2062,47,1.0
1528,1107,1.0
1950,3814,1.0
2133,238,1.0
2136,3515,1.0
2137,1014,1.0
132,3841,1.0
259,1849,1.0
1589,3848,1.0
2138,524,1.0
301,1664,1.0
1817,3851,1.0
647,3855,1.0
494,3858,1.0
509,2711,1.0
479,306,1.0
1023,3868,1.0
2070,3869,1.0
1056,1512,1.0
573,1038,1.0
2142,450,1.0
61,68,1.0
241,2736,1.0
63,2136,1.0
1946,272,1.0
649,3886,1.0
728,2158,1.0
493,432,1.0
2149,3890,1.0
224,1749,1.0
1817,2516,1.0
6,3891,1.0
2150,201,1.0
446,388,1.0
690,602,1.0
785,3894,1.0
9,179,1.0
1405,3895,1.0
133,1286,1.0
5,641,1.0
1100,9,1.0
533,9,1.0
438,1886,1.0
780,1114,1.0
28,3901,1.0
1222,1713,1.0
2156,1824,1.0
2157,3904,1.0
2161,1892,1.0
242,504,1.0
761,674,1.0
110,2799,1.0
1908,101,1.0
941,101,1.0
1907,3768,1.0
15,679,1.0
524,1904,1.0
4,3915,1.0
202,3918,1.0
837,3416,1.0
50,3922,1.0
440,692,1.0
538,3923,1.0
113,1930,1.0
122,450,1.0
223,1930,1.0
512,3339,1.0
44,248,1.0
91,187,1.0
1230,3501,1.0
785,158,1.0
1505,503,1.0
1275,3937,1.0
2033,3545,1.0
522,404,1.0
521,404,1.0
2171,3398,1.0
1539,3940,1.0
20,3941,1.0
6,3942,1.0
70,1963,1.0
147,3431,1.0
109,455,1.0
189,3947,1.0
1,3951,1.0
1977,3952,1.0
2176,750,1.0
50,232,1.0
62,1679,1.0
202,590,1.0
47,1803,1.0
2178,624,1.0
132,3732,1.0
173,3956,1.0
259,1808,1.0
1264,931,1.0
166,599,1.0
455,3962,1.0
1458,618,1.0
404,172,1.0
20,3970,1.0
598,891,1.0
1447,250,1.0
28,947,1.0
369,3877,1.0
629,978,1.0
24,3973,1.0
62,900,1.0
1012,3976,1.0
1,891,1.0
1012,690,1.0
244,2925,1.0
481,3980,1.0
85,2049,1.0
1509,3981,1.0
1297,361,1.0
2183,3983,1.0
177,937,1.0
1456,448,1.0
202,976,1.0
2184,3984,1.0
21,978,1.0
1183,3986,1.0
248,2042,1.0
1429,448,1.0
0,177,1.0
408,3990,1.0
404,607,1.0
189,1185,1.0
457,1721,1.0
605,3994,1.0
339,431,1.0
241,3997,1.0
132,4000,1.0
318,559,1.0
30,352,1.0
37,4006,1.0
2188,4008,1.0
237,891,1.0
309,775,1.0
1026,4012,1.0
408,778,1.0
647,4015,1.0
132,1591,1.0
259,182,1.0
252,1664,1.0
16,4019,1.0
446,2080,1.0
192,176,1.0
132,502,1.0
30,302,1.0
1300,4026,1.0
244,880,1.0
164,622,1.0
164,772,1.0
409,1780,1.0
164,4033,1.0
164,2949,1.0
259,3491,1.0
446,976,1.0
132,4034,1.0
1720,780,1.0
237,289,1.0
1322,2126,1.0
189,4036,1.0
1247,873,1.0
2,4040,1.0
85,2045,1.0
627,976,1.0
261,4046,1.0
244,3957,1.0
2191,1797,1.0
544,2042,1.0
1706,810,1.0
60,346,1.0
274,359,1.0
1357,448,1.0
11,964,1.0
1216,796,1.0
2193,581,1.0
20,996,1.0
28,933,1.0
241,1020,1.0
64,3700,1.0
132,4051,1.0
0,4052,1.0
153,3527,1.0
895,33,1.0
183,411,1.0
1391,218,1.0
1026,2757,1.0
2195,1059,1.0
132,4059,1.0
573,2757,1.0
10,3529,1.0
2198,1014,1.0
2199,1017,1.0
1597,218,1.0
2202,2627,1.0
2204,20,1.0
977,1055,1.0
1629,2627,1.0
1215,4063,1.0
1215,1019,1.0
1242,373,1.0
395,172,1.0
183,4064,1.0
934,2177,1.0
1516,4066,1.0
2207,4067,1.0
423,9,1.0
585,4069,1.0
147,218,1.0
2197,230,1.0
2212,1107,1.0
2213,599,1.0
2214,761,1.0
1362,1775,1.0
2217,445,1.0
181,1834,1.0
1777,1074,1.0
2126,3800,1.0
1953,2984,1.0
2126,4074,1.0
2234,1108,1.0
770,1086,1.0
421,201,1.0
2247,201,1.0
2250,1094,1.0
820,3296,1.0
2194,1076,1.0
2253,1096,1.0
42,2213,1.0
1120,485,1.0
488,4082,1.0
1041,345,1.0
1410,154,1.0
1608,1045,1.0
330,2217,1.0
457,1130,1.0
854,4085,1.0
830,2232,1.0
56,136,1.0
454,1211,1.0
197,2244,1.0
282,273,1.0
530,4090,1.0
1118,2248,1.0
1226,4095,1.0
707,1855,1.0
24,1605,1.0
1017,408,1.0
93,4099,1.0
93,1941,1.0
14,2273,1.0
1127,3550,1.0
330,1189,1.0
761,1189,1.0
589,78,1.0
518,2282,1.0
172,504,1.0
242,504,1.0
857,1447,1.0
2070,503,1.0
282,273,1.0
597,4115,1.0
2070,4117,1.0
154,2985,1.0
1198,1219,1.0
219,2957,1.0
886,4130,1.0
1788,4131,1.0
400,399,1.0
66,74,1.0
2266,4132,1.0
2267,2370,1.0
292,1184,1.0
250,1295,1.0
292,321,1.0
277,684,1.0
780,1114,1.0
653,2133,1.0
76,4147,1.0
524,4149,1.0
2022,2667,1.0
165,1772,1.0
947,4153,1.0
256,2750,1.0
99,1744,1.0
2271,4156,1.0
476,306,1.0
476,75,1.0
2272,4160,1.0
867,4164,1.0
867,2446,1.0
294,4165,1.0
294,4166,1.0
126,380,1.0
126,1349,1.0
1467,1401,1.0
958,185,1.0
468,4171,1.0
2275,1365,1.0
2277,4181,1.0
2279,4183,1.0
296,509,1.0
2282,4188,1.0
2102,4190,1.0
2103,4191,1.0
311,1332,1.0
981,1332,1.0
2058,4196,1.0
1490,1408,1.0
1492,2505,1.0
2287,1409,1.0
1494,3817,1.0
1494,3136,1.0
2266,4203,1.0
2063,4207,1.0
1502,4211,1.0
2179,4212,1.0
1230,517,1.0
403,2536,1.0
6,1383,1.0
2184,1550,1.0
1920,3165,1.0
2115,4227,1.0
2298,3167,1.0
1517,1460,1.0
20,2554,1.0
585,3727,1.0
1525,4235,1.0
1525,2562,1.0
323,3809,1.0
100,1467,1.0
1028,1475,1.0
2305,1423,1.0
2132,4254,1.0
2132,4255,1.0
308,3650,1.0
1212,3193,1.0
265,4258,1.0
1212,4259,1.0
1539,4263,1.0
1539,439,1.0
2307,2845,1.0
872,4267,1.0
543,4270,1.0
2313,4273,1.0
390,2610,1.0
2319,4277,1.0
2312,3872,1.0
2321,446,1.0
1558,4197,1.0
1201,4278,1.0
1927,4279,1.0
2324,2616,1.0
299,517,1.0
778,4283,1.0
595,1210,1.0
132,1639,1.0
2313,4288,1.0
2326,3221,1.0
1629,201,1.0
210,463,1.0
133,4110,1.0
2329,201,1.0
2330,20,1.0
895,201,1.0
305,1805,1.0
1071,2664,1.0
2333,203,1.0
2336,599,1.0
558,500,1.0
2337,4292,1.0
558,463,1.0
61,500,1.0
1904,1093,1.0
367,528,1.0
367,1599,1.0
1552,1633,1.0
376,4295,1.0
585,463,1.0
26,4297,1.0
535,4298,1.0
535,821,1.0
73,1608,1.0
271,1594,1.0
209,411,1.0
209,1786,1.0
305,1582,1.0
305,1093,1.0
305,365,1.0
627,613,1.0
627,15,1.0
527,1045,1.0
761,1184,1.0
987,594,1.0
37,4303,1.0
186,201,1.0
269,957,1.0
132,4307,1.0
789,4308,1.0
186,78,1.0
780,4309,1.0
74,3494,1.0
2338,448,1.0
745,1019,1.0
132,210,1.0
62,43,1.0
2,892,1.0
212,2352,1.0
1330,172,1.0
1197,4264,1.0
292,117,1.0
141,1963,1.0
274,335,1.0
530,2215,1.0
487,613,1.0
844,4326,1.0
1934,4328,1.0
532,1732,1.0
438,1096,1.0
424,346,1.0
1242,2176,1.0
741,463,1.0
679,4332,1.0
161,781,1.0
536,355,1.0
112,55,1.0
278,3261,1.0
529,587,1.0
461,2787,1.0
2348,4334,1.0
1817,1930,1.0
227,757,1.0
126,4339,1.0
1383,4202,1.0
0,418,1.0
0,2140,1.0
64,790,1.0
333,395,1.0
47,267,1.0
1559,791,1.0
1970,964,1.0
2350,4349,1.0
1330,203,1.0
388,4351,1.0
182,575,1.0
1031,1477,1.0
1343,2088,1.0
0,1103,1.0
685,767,1.0
234,1195,1.0
1649,191,1.0
1145,765,1.0
21,765,1.0
2358,212,1.0
738,1055,1.0
1322,4368,1.0
14,1941,1.0
172,651,1.0
948,940,1.0
1113,139,1.0
309,1963,1.0
75,344,1.0
64,1635,1.0
165,1744,1.0
964,3019,1.0
69,77,1.0
30,2009,1.0
4,763,1.0
1468,4190,1.0
49,837,1.0
0,945,1.0
60,3278,1.0
875,4381,1.0
815,13,1.0
1597,1599,1.0
1196,1021,1.0
655,663,1.0
454,1148,1.0
426,1749,1.0
1559,4385,1.0
1858,1411,1.0
132,2935,1.0
1298,2087,1.0
756,291,1.0
854,1158,1.0
71,3565,1.0
237,4393,1.0
2367,450,1.0
1072,4397,1.0
1298,767,1.0
20,2128,1.0
210,463,1.0
585,82,1.0
1653,644,1.0
278,501,1.0
1226,291,1.0
438,798,1.0
210,618,1.0
326,661,1.0
1398,13,1.0
1255,1888,1.0
112,2385,1.0
376,3681,1.0
756,291,1.0
830,378,1.0
1571,4403,1.0
524,1903,1.0
524,680,1.0
828,798,1.0
529,686,1.0
146,387,1.0
488,387,1.0
529,193,1.0
529,4409,1.0
178,1676,1.0
271,230,1.0
512,291,1.0
93,4413,1.0
454,691,1.0
209,82,1.0
2384,692,1.0
282,694,1.0
886,4130,1.0
223,702,1.0
2386,450,1.0
2387,450,1.0
2388,450,1.0
197,179,1.0
15,713,1.0
570,4420,1.0
219,1030,1.0
2389,4421,1.0
438,731,1.0
763,4425,1.0
188,4426,1.0
2391,4427,1.0
761,342,1.0
1127,2835,1.0
2392,209,1.0
1157,737,1.0
2000,741,1.0
305,4432,1.0
305,4434,1.0
1977,742,1.0
261,4435,1.0
146,238,1.0
575,3952,1.0
52,58,1.0
219,2692,1.0
30,871,1.0
1738,914,1.0
74,563,1.0
2400,1546,1.0
981,1077,1.0
981,1077,1.0
64,1714,1.0
436,589,1.0
369,2021,1.0
164,4453,1.0
424,2944,1.0
685,3550,1.0
237,2051,1.0
275,218,1.0
309,218,1.0
74,2919,1.0
318,416,1.0
330,3808,1.0
1326,370,1.0
198,835,1.0
359,2873,1.0
237,302,1.0
530,275,1.0
153,4006,1.0
737,4465,1.0
0,854,1.0
360,431,1.0
74,545,1.0
120,1121,1.0
637,988,1.0
62,2731,1.0
358,631,1.0
161,581,1.0
314,2054,1.0
543,808,1.0
446,787,1.0
596,618,1.0
120,608,1.0
627,576,1.0
446,2077,1.0
333,376,1.0
306,376,1.0
1604,1035,1.0
860,4475,1.0
85,994,1.0
161,447,1.0
12,984,1.0
622,2066,1.0
30,1612,1.0
132,4477,1.0
232,4478,1.0
74,1119,1.0
358,2944,1.0
37,452,1.0
132,1055,1.0
12,4483,1.0
769,431,1.0
116,4486,1.0
388,580,1.0
629,2050,1.0
1259,502,1.0
225,4491,1.0
2183,933,1.0
359,948,1.0
0,947,1.0
259,3050,1.0
446,3481,1.0
409,631,1.0
1132,295,1.0
1306,1001,1.0
192,900,1.0
374,955,1.0
2409,3373,1.0
132,4509,1.0
1422,448,1.0
424,448,1.0
668,914,1.0
259,1648,1.0
20,66,1.0
42,1394,1.0
1331,295,1.0
703,1009,1.0
2410,572,1.0
112,4405,1.0
314,898,1.0
109,117,1.0
715,20,1.0
288,1019,1.0
2156,2020,1.0
1876,1879,1.0
717,4517,1.0
2411,4518,1.0
782,545,1.0
0,2967,1.0
720,976,1.0
974,78,1.0
1227,78,1.0
727,2163,1.0
1372,212,1.0
414,306,1.0
1304,592,1.0
56,2064,1.0
535,67,1.0
810,204,1.0
490,1794,1.0
2420,3522,1.0
61,68,1.0
376,1070,1.0
37,1402,1.0
2424,324,1.0
556,1107,1.0
1540,4530,1.0
2427,201,1.0
565,338,1.0
1927,338,1.0
2428,306,1.0
770,205,1.0
1776,272,1.0
2437,272,1.0
1862,320,1.0
837,760,1.0
148,2992,1.0
1598,281,1.0
2442,272,1.0
1818,272,1.0
2443,1074,1.0
379,4539,1.0
2444,1132,1.0
2000,4543,1.0
38,1932,1.0
532,980,1.0
113,1811,1.0
2446,4547,1.0
278,1138,1.0
5,641,1.0
828,4105,1.0
678,203,1.0
457,203,1.0
132,1021,1.0
944,4551,1.0
33,3406,1.0
412,4554,1.0
80,312,1.0
281,312,1.0
242,1161,1.0
400,1161,1.0
172,117,1.0
172,296,1.0
934,4138,1.0
832,1169,1.0
487,1175,1.0
314,847,1.0
457,1713,1.0
785,4348,1.0
529,2789,1.0
785,4097,1.0
172,321,1.0
317,321,1.0
166,4556,1.0
332,2399,1.0
785,565,1.0
38,2900,1.0
895,3782,1.0
395,2179,1.0
232,4561,1.0
1800,4567,1.0
1659,4568,1.0
1795,4570,1.0
865,2200,1.0
1105,4574,1.0
422,4580,1.0
113,1811,1.0
661,238,1.0
2257,4086,1.0
1481,4589,1.0
2456,4590,1.0
1692,4595,1.0
863,4096,1.0
61,71,1.0
2459,4601,1.0
1445,4602,1.0
56,3072,1.0
1571,1055,1.0
1259,196,1.0
1597,75,1.0
674,4612,1.0
947,1332,1.0
213,84,1.0
426,4621,1.0
253,1390,1.0
253,1798,1.0
253,1749,1.0
289,1798,1.0
289,1390,1.0
267,1886,1.0
267,1798,1.0
789,3098,1.0
1468,4341,1.0
613,4626,1.0
1091,4630,1.0
468,4632,1.0
477,2470,1.0
969,4223,1.0
1180,4639,1.0
2463,1228,1.0
2284,1393,1.0
215,1599,1.0
991,4649,1.0
992,549,1.0
993,1680,1.0
250,4659,1.0
1467,670,1.0
307,4665,1.0
926,4667,1.0
24,1402,1.0
1224,2544,1.0
1875,1759,1.0
1877,2503,1.0
2476,3165,1.0
1881,4681,1.0
319,1682,1.0
166,4685,1.0
472,1468,1.0
1030,606,1.0
1031,2565,1.0
2480,446,1.0
1040,604,1.0
1042,4694,1.0
1042,4695,1.0
152,4696,1.0
666,195,1.0
1971,4700,1.0
190,816,1.0
1298,2548,1.0
270,1663,1.0
529,1513,1.0
1056,303,1.0
462,4708,1.0
2490,1755,1.0
2492,1020,1.0
1178,4713,1.0
786,2616,1.0
352,3899,1.0
26,1561,1.0
633,1560,1.0
563,3223,1.0
55,463,1.0
149,987,1.0
20,3071,1.0
112,500,1.0
558,588,1.0
9,2634,1.0
306,253,1.0
409,1997,1.0
48,4725,1.0
75,2267,1.0
536,1289,1.0
1072,4727,1.0
37,926,1.0
244,783,1.0
23,4728,1.0
1345,4730,1.0
312,1824,1.0
758,4735,1.0
237,815,1.0
84,545,1.0
2499,1219,1.0
1313,395,1.0
2482,4126,1.0
1687,4740,1.0
4,123,1.0
1143,1375,1.0
177,1309,1.0
566,4744,1.0
535,145,1.0
34,1763,1.0
2500,1629,1.0
247,520,1.0
547,2161,1.0
895,4751,1.0
926,4054,1.0
2024,4755,1.0
9,9,1.0
1492,1407,1.0
307,4223,1.0
34,708,1.0
116,4674,1.0
2507,320,1.0
981,236,1.0
1854,2482,1.0
1362,599,1.0
105,845,1.0
305,2909,1.0
114,891,1.0
177,2051,1.0
237,4773,1.0
103,3025,1.0
218,504,1.0
294,4741,1.0
91,1659,1.0
824,272,1.0
55,453,1.0
780,665,1.0
519,2282,1.0
961,4780,1.0
100,1469,1.0
2511,1365,1.0
74,915,1.0
687,4782,1.0
729,4360,1.0
480,3566,1.0
680,431,1.0
1097,201,1.0
504,4786,1.0
116,4789,1.0
1354,139,1.0
426,3090,1.0
46,306,1.0
42,2974,1.0
64,502,1.0
93,4794,1.0
1599,172,1.0
53,4800,1.0
1000,275,1.0
16,4128,1.0
1200,139,1.0
1510,533,1.0
424,4805,1.0
184,2700,1.0
48,1796,1.0
1559,1442,1.0
74,546,1.0
2524,1559,1.0
1417,2582,1.0
583,4815,1.0
186,2176,1.0
116,4818,1.0
149,4820,1.0
527,1221,1.0
166,637,1.0
1056,1514,1.0
1056,1818,1.0
1517,4822,1.0
2527,343,1.0
559,4825,1.0
499,2066,1.0
1269,1963,1.0
903,4274,1.0
57,63,1.0
556,2282,1.0
1596,478,1.0
674,4829,1.0
2063,3447,1.0
132,864,1.0
422,1045,1.0
926,4830,1.0
49,504,1.0
2530,201,1.0
15,2812,1.0
253,345,1.0
386,565,1.0
2000,408,1.0
1304,1713,1.0
75,418,1.0
548,665,1.0
868,3016,1.0
2532,669,1.0
2533,669,1.0
172,1407,1.0
80,1407,1.0
400,312,1.0
49,240,1.0
761,240,1.0
1935,101,1.0
132,4833,1.0
895,1735,1.0
512,4843,1.0
895,36,1.0
290,354,1.0
699,532,1.0
262,4847,1.0
412,4848,1.0
437,4849,1.0
4,179,1.0
38,4852,1.0
1980,2994,1.0
1300,3929,1.0
330,187,1.0
753,479,1.0
2539,1953,1.0
64,4860,1.0
60,4861,1.0
400,342,1.0
348,66,1.0
172,404,1.0
189,4867,1.0
1769,4389,1.0
306,1743,1.0
1906,4877,1.0
141,368,1.0
1285,4879,1.0
1638,149,1.0
2544,276,1.0
348,4884,1.0
625,757,1.0
2323,4444,1.0
55,3922,1.0
359,830,1.0
20,947,1.0
315,371,1.0
589,371,1.0
306,371,1.0
132,4890,1.0
2547,4892,1.0
84,235,1.0
84,4143,1.0
105,4893,1.0
291,4898,1.0
132,4452,1.0
0,593,1.0
627,2021,1.0
291,900,1.0
1732,4905,1.0
37,591,1.0
588,277,1.0
549,3877,1.0
679,2911,1.0
184,815,1.0
84,2928,1.0
291,827,1.0
2205,4907,1.0
1248,1063,1.0
23,884,1.0
673,4910,1.0
371,448,1.0
74,984,1.0
627,948,1.0
12,265,1.0
36,4913,1.0
291,933,1.0
338,821,1.0
358,941,1.0
1151,394,1.0
0,2265,1.0
455,2889,1.0
197,708,1.0
237,4916,1.0
487,393,1.0
603,1082,1.0
2549,415,1.0
455,394,1.0
177,2786,1.0
37,2989,1.0
404,877,1.0
23,4922,1.0
614,4923,1.0
112,520,1.0
1700,796,1.0
164,2046,1.0
166,4927,1.0
274,559,1.0
12,2334,1.0
291,823,1.0
12,1998,1.0
305,859,1.0
627,4045,1.0
455,596,1.0
164,2115,1.0
62,2934,1.0
12,4934,1.0
164,933,1.0
603,172,1.0
78,995,1.0
919,618,1.0
616,955,1.0
64,200,1.0
899,475,1.0
359,891,1.0
20,1993,1.0
237,807,1.0
612,448,1.0
1313,900,1.0
487,4938,1.0
78,2097,1.0
2428,2124,1.0
659,581,1.0
127,2051,1.0
1592,2126,1.0
2,974,1.0
12,523,1.0
1318,589,1.0
0,2042,1.0
183,917,1.0
2553,909,1.0
62,377,1.0
667,3454,1.0
1424,448,1.0
12,4950,1.0
2554,361,1.0
1313,2009,1.0
78,1000,1.0
12,2731,1.0
202,815,1.0
184,3449,1.0
925,618,1.0
37,241,1.0
42,221,1.0
383,4525,1.0
174,4952,1.0
0,1744,1.0
487,1046,1.0
339,1735,1.0
895,410,1.0
1570,411,1.0
1225,2767,1.0
42,588,1.0
433,407,1.0
865,4955,1.0
868,1683,1.0
2556,545,1.0
80,1047,1.0
1393,3516,1.0
20,1399,1.0
1189,4330,1.0
977,1046,1.0
33,201,1.0
176,4517,1.0
657,4962,1.0
1699,218,1.0
1242,1045,1.0
1242,1037,1.0
1242,1017,1.0
1242,2158,1.0
290,2181,1.0
1712,2672,1.0
2562,3529,1.0
897,1037,1.0
722,4966,1.0
1566,4967,1.0
1017,1785,1.0
332,1785,1.0
852,524,1.0
195,4968,1.0
2216,273,1.0
604,1121,1.0
2566,1142,1.0
2569,324,1.0
2574,306,1.0
1529,4970,1.0
176,599,1.0
703,637,1.0
64,281,1.0
64,1774,1.0
1291,2383,1.0
2580,175,1.0
16,2438,1.0
1263,493,1.0
391,343,1.0
2583,9,1.0
1789,306,1.0
323,320,1.0
2587,201,1.0
1438,201,1.0
1185,201,1.0
2589,201,1.0
74,108,1.0
1102,1224,1.0
192,1054,1.0
55,3922,1.0
2126,4976,1.0
253,451,1.0
2591,203,1.0
2593,4978,1.0
913,286,1.0
341,1068,1.0
15,3255,1.0
519,837,1.0
659,4985,1.0
190,4986,1.0
761,514,1.0
260,2222,1.0
1281,2222,1.0
475,4989,1.0
232,383,1.0
519,2232,1.0
317,2232,1.0
242,2232,1.0
1193,565,1.0
1681,565,1.0
148,273,1.0
815,90,1.0
1695,4993,1.0
183,587,1.0
1047,667,1.0
1572,2636,1.0
14,4998,1.0
24,236,1.0
305,5005,1.0
108,1659,1.0
93,1190,1.0
518,3352,1.0
317,3352,1.0
14,2280,1.0
15,2153,1.0
172,2282,1.0
180,2733,1.0
1608,219,1.0
371,2643,1.0
339,618,1.0
707,5017,1.0
42,2864,1.0
2600,5019,1.0
75,418,1.0
849,2790,1.0
2602,19,1.0
2603,5028,1.0
2000,1274,1.0
249,4674,1.0
2604,5030,1.0
24,5033,1.0
116,2424,1.0
812,1034,1.0
133,5044,1.0
202,5047,1.0
507,4563,1.0
371,2589,1.0
15,3255,1.0
147,5057,1.0
281,5058,1.0
1818,1697,1.0
281,5063,1.0
7,5070,1.0
165,235,1.0
256,1390,1.0
1386,2631,1.0
1841,3088,1.0
1424,1153,1.0
1465,4163,1.0
294,3095,1.0
482,2729,1.0
486,4626,1.0
2053,1824,1.0
2053,1662,1.0
1977,5086,1.0
2618,2760,1.0
409,5092,1.0
455,5093,1.0
162,2494,1.0
433,2814,1.0
919,3617,1.0
47,2389,1.0
2059,5101,1.0
1491,1409,1.0
1495,4850,1.0
2125,1437,1.0
511,1757,1.0
1117,1437,1.0
1509,3155,1.0
150,5115,1.0
579,5116,1.0
72,3868,1.0
2626,1681,1.0
261,13,1.0
1706,5128,1.0
100,5129,1.0
1028,1478,1.0
1136,5131,1.0
2266,2572,1.0
1934,3647,1.0
1056,1663,1.0
1539,179,1.0
2308,5144,1.0
872,5146,1.0
534,1781,1.0
2110,5150,1.0
1549,2707,1.0
342,5155,1.0
1080,5160,1.0
50,3922,1.0
1560,1548,1.0
102,196,1.0
2638,55,1.0
2639,82,1.0
421,520,1.0
73,531,1.0
209,68,1.0
183,221,1.0
183,531,1.0
183,255,1.0
183,1093,1.0
149,5169,1.0
1605,5171,1.0
305,5172,1.0
305,1645,1.0
305,520,1.0
139,5178,1.0
526,3578,1.0
56,5181,1.0
2566,201,1.0
770,343,1.0
409,2132,1.0
23,5182,1.0
309,661,1.0
1315,4938,1.0
1312,1652,1.0
2130,3098,1.0
12,5189,1.0
470,2754,1.0
2555,9,1.0
263,5192,1.0
42,2496,1.0
524,1148,1.0
532,2782,1.0
402,5195,1.0
259,4893,1.0
1419,2180,1.0
153,4505,1.0
897,3509,1.0
183,5200,1.0
237,4030,1.0
0,3335,1.0
259,5205,1.0
132,5208,1.0
166,5209,1.0
74,810,1.0
281,330,1.0
1299,884,1.0
424,2447,1.0
958,1781,1.0
138,5215,1.0
12,5216,1.0
342,5218,1.0
580,5219,1.0
1558,5221,1.0
85,857,1.0
166,5222,1.0
934,85,1.0
61,1011,1.0
2653,5225,1.0
409,983,1.0
110,4831,1.0
147,5228,1.0
409,527,1.0
133,594,1.0
615,580,1.0
1084,2375,1.0
718,5234,1.0
112,520,1.0
372,485,1.0
664,41,1.0
707,589,1.0
305,5237,1.0
244,3337,1.0
12,393,1.0
119,1193,1.0
1012,644,1.0
112,1578,1.0
572,290,1.0
965,5239,1.0
114,2106,1.0
726,1178,1.0
332,304,1.0
74,235,1.0
557,5242,1.0
755,1055,1.0
1362,13,1.0
468,338,1.0
305,955,1.0
328,448,1.0
480,3571,1.0
1136,1483,1.0
0,272,1.0
1580,5247,1.0
886,5248,1.0
100,306,1.0
2667,5249,1.0
866,324,1.0
679,2045,1.0
596,1261,1.0
64,5257,1.0
828,594,1.0
1459,2249,1.0
2282,5213,1.0
153,5267,1.0
589,835,1.0
1743,5269,1.0
459,312,1.0
1553,1759,1.0
2673,645,1.0
707,9,1.0
2637,82,1.0
480,672,1.0
119,1193,1.0
1853,373,1.0
925,655,1.0
216,3768,1.0
934,338,1.0
1353,2957,1.0
218,504,1.0
545,4407,1.0
4,1783,1.0
27,685,1.0
2384,387,1.0
630,387,1.0
1226,5284,1.0
278,690,1.0
26,690,1.0
15,3344,1.0
688,4417,1.0
520,450,1.0
2679,450,1.0
925,1667,1.0
117,179,1.0
197,708,1.0
44,713,1.0
1039,4108,1.0
625,409,1.0
847,725,1.0
707,34,1.0
138,5300,1.0
1819,729,1.0
2681,209,1.0
60,3616,1.0
262,5310,1.0
