gene,drug,interaction
48,3593,1.0
839,1697,1.0
933,1014,1.0
126,1346,1.0
230,1401,1.0
2051,3097,1.0
789,3605,1.0
2052,2746,1.0
1155,3609,1.0
947,3602,1.0
981,3612,1.0
243,1785,1.0
2058,3619,1.0
207,3139,1.0
993,1406,1.0
1491,1162,1.0
853,3628,1.0
1817,1416,1.0
2063,3635,1.0
386,132,1.0
2066,306,1.0
489,2466,1.0
95,3639,1.0
2069,3640,1.0
1616,3643,1.0
1530,3648,1.0
1211,3650,1.0
1599,1767,1.0
1270,172,1.0
1537,2581,1.0
1050,3656,1.0
950,3657,1.0
390,2609,1.0
1558,3666,1.0
1559,3669,1.0
347,3219,1.0
862,1012,1.0
1126,3668,1.0
132,3675,1.0
205,150,1.0
1464,3678,1.0
60,78,1.0
698,78,1.0
2081,599,1.0
263,201,1.0
1456,500,1.0
633,599,1.0
60,3683,1.0
126,3686,1.0
27,203,1.0
1050,227,1.0
1050,3688,1.0
1098,445,1.0
1050,3689,1.0
1098,641,1.0
1904,3691,1.0
1467,3692,1.0
1467,3693,1.0
230,690,1.0
959,3698,1.0
959,667,1.0
335,680,1.0
305,1055,1.0
203,3702,1.0
600,796,1.0
1448,3706,1.0
524,678,1.0
558,3710,1.0
783,485,1.0
925,1731,1.0
1476,3716,1.0
372,1420,1.0
4,763,1.0
598,917,1.0
2089,1196,1.0
1536,2580,1.0
2093,669,1.0
38,56,1.0
148,2570,1.0
629,823,1.0
1073,2657,1.0
132,3735,1.0
871,674,1.0
1400,320,1.0
785,565,1.0
1298,360,1.0
2097,3743,1.0
455,279,1.0
183,172,1.0
903,551,1.0
763,149,1.0
85,3753,1.0
50,1627,1.0
2102,281,1.0
2103,3756,1.0
2104,2478,1.0
1072,3760,1.0
925,3761,1.0
30,988,1.0
1261,3768,1.0
1184,3756,1.0
510,338,1.0
1041,618,1.0
658,370,1.0
2112,615,1.0
1133,3777,1.0
23,3051,1.0
553,1103,1.0
147,3778,1.0
414,1192,1.0
52,395,1.0
1353,1013,1.0
2061,2509,1.0
1239,1012,1.0
2118,43,1.0
943,1827,1.0
259,2013,1.0
332,2183,1.0
1137,3792,1.0
546,550,1.0
1025,1454,1.0
456,485,1.0
958,3804,1.0
1490,1407,1.0
1492,3814,1.0
1858,3817,1.0
2068,3818,1.0
1244,3819,1.0
12,3822,1.0
322,370,1.0
1107,522,1.0
526,1520,1.0
1298,833,1.0
2130,3829,1.0
2131,3831,1.0
1950,47,1.0
1151,793,1.0
1950,3834,1.0
1765,3377,1.0
865,3836,1.0
273,504,1.0
2135,3660,1.0
1990,1678,1.0
306,78,1.0
197,1008,1.0
1073,3459,1.0
257,3846,1.0
796,434,1.0
1225,763,1.0
64,3852,1.0
105,3856,1.0
1817,3733,1.0
1817,3850,1.0
2140,3861,1.0
1224,3154,1.0
1196,545,1.0
4,1920,1.0
1475,3867,1.0
192,861,1.0
2143,3871,1.0
220,3872,1.0
1247,267,1.0
655,713,1.0
64,306,1.0
64,3874,1.0
978,3875,1.0
1495,586,1.0
997,1122,1.0
1009,3876,1.0
189,997,1.0
1769,681,1.0
1292,217,1.0
1703,2731,1.0
2146,666,1.0
707,1492,1.0
965,2214,1.0
237,575,1.0
2147,3882,1.0
2148,3529,1.0
305,3884,1.0
28,277,1.0
153,1100,1.0
2147,63,1.0
1362,3296,1.0
162,3889,1.0
950,1772,1.0
30,912,1.0
2153,265,1.0
1517,2555,1.0
4,2639,1.0
743,2398,1.0
863,3900,1.0
1124,311,1.0
457,1713,1.0
295,1824,1.0
1255,3294,1.0
2159,3277,1.0
281,1407,1.0
172,673,1.0
493,3910,1.0
1908,1827,1.0
2163,3911,1.0
882,1903,1.0
132,3914,1.0
132,3806,1.0
395,1909,1.0
341,193,1.0
520,691,1.0
20,3071,1.0
84,3921,1.0
2164,692,1.0
278,532,1.0
2165,450,1.0
2083,3929,1.0
387,490,1.0
1371,490,1.0
688,1060,1.0
1296,3933,1.0
2169,1953,1.0
24,729,1.0
1593,368,1.0
330,342,1.0
1107,1961,1.0
91,404,1.0
228,1099,1.0
1608,3053,1.0
2001,3472,1.0
277,3053,1.0
561,1963,1.0
834,3943,1.0
66,2604,1.0
2173,3946,1.0
849,3273,1.0
2174,3949,1.0
684,3950,1.0
504,2763,1.0
1286,149,1.0
2175,1971,1.0
74,2448,1.0
436,361,1.0
189,3958,1.0
388,958,1.0
132,3961,1.0
455,927,1.0
241,581,1.0
189,1668,1.0
291,765,1.0
1151,929,1.0
635,2055,1.0
237,3968,1.0
1209,936,1.0
62,2001,1.0
1591,2012,1.0
164,873,1.0
446,452,1.0
84,1668,1.0
907,808,1.0
132,2115,1.0
116,3974,1.0
237,1089,1.0
64,2106,1.0
259,3977,1.0
598,172,1.0
618,431,1.0
594,2887,1.0
369,767,1.0
1916,3982,1.0
71,3985,1.0
2185,3989,1.0
84,2020,1.0
652,637,1.0
769,346,1.0
64,766,1.0
132,350,1.0
1296,2052,1.0
2,935,1.0
359,581,1.0
2186,3996,1.0
679,2062,1.0
487,4002,1.0
153,2919,1.0
487,306,1.0
21,4007,1.0
1416,873,1.0
499,172,1.0
306,775,1.0
74,800,1.0
202,295,1.0
147,1647,1.0
0,4016,1.0
153,415,1.0
651,545,1.0
164,959,1.0
12,937,1.0
116,4018,1.0
0,836,1.0
84,781,1.0
374,448,1.0
352,1995,1.0
85,907,1.0
603,1994,1.0
247,809,1.0
21,2087,1.0
56,2053,1.0
259,267,1.0
63,936,1.0
247,2045,1.0
153,790,1.0
717,4028,1.0
0,1004,1.0
14,2916,1.0
74,4016,1.0
409,2077,1.0
638,978,1.0
3,4006,1.0
84,624,1.0
132,591,1.0
1412,295,1.0
1725,4043,1.0
391,4045,1.0
455,1100,1.0
259,787,1.0
195,575,1.0
166,1008,1.0
259,3732,1.0
659,622,1.0
2,1651,1.0
686,361,1.0
241,2934,1.0
409,932,1.0
30,3979,1.0
598,937,1.0
259,3961,1.0
672,2926,1.0
189,976,1.0
4,431,1.0
259,924,1.0
371,441,1.0
195,2989,1.0
0,4054,1.0
290,354,1.0
112,1008,1.0
1196,1046,1.0
10,1017,1.0
1393,212,1.0
1655,1167,1.0
276,1012,1.0
1676,172,1.0
1838,1065,1.0
2205,172,1.0
137,3529,1.0
385,78,1.0
1349,415,1.0
1711,1051,1.0
395,20,1.0
183,1022,1.0
183,78,1.0
18,1019,1.0
310,4065,1.0
2206,3858,1.0
1204,1013,1.0
2211,761,1.0
1381,545,1.0
305,3681,1.0
722,1023,1.0
417,4070,1.0
37,1103,1.0
2216,1113,1.0
2219,306,1.0
2222,2192,1.0
2223,1084,1.0
2224,3668,1.0
212,1084,1.0
1783,1892,1.0
2229,442,1.0
2230,405,1.0
2232,442,1.0
2233,1108,1.0
64,84,1.0
64,306,1.0
64,3158,1.0
64,1237,1.0
782,1102,1.0
2237,1014,1.0
1195,945,1.0
2242,945,1.0
2012,230,1.0
2245,201,1.0
805,1014,1.0
195,1889,1.0
365,1103,1.0
2254,1074,1.0
457,203,1.0
586,1834,1.0
117,2194,1.0
2256,483,1.0
865,4083,1.0
242,837,1.0
1233,4084,1.0
926,1573,1.0
9,9,1.0
785,1026,1.0
182,4088,1.0
620,1795,1.0
895,33,1.0
335,1148,1.0
4,1855,1.0
9,2255,1.0
109,180,1.0
2044,2271,1.0
830,1179,1.0
400,1659,1.0
518,1186,1.0
475,1169,1.0
24,3568,1.0
1039,3060,1.0
1741,4106,1.0
1233,2285,1.0
138,1631,1.0
148,1631,1.0
148,4108,1.0
1073,4113,1.0
763,4114,1.0
2257,4120,1.0
1852,1815,1.0
438,4124,1.0
1541,4125,1.0
24,4127,1.0
996,1415,1.0
601,1493,1.0
1527,4134,1.0
60,1122,1.0
66,4139,1.0
314,1981,1.0
532,4150,1.0
106,3084,1.0
121,1631,1.0
867,1347,1.0
126,2448,1.0
1842,4169,1.0
230,1377,1.0
1471,1824,1.0
1472,4172,1.0
1475,4174,1.0
1476,4176,1.0
1477,4179,1.0
2278,4182,1.0
2278,4184,1.0
2280,4185,1.0
2281,502,1.0
313,4186,1.0
311,235,1.0
981,1785,1.0
982,4193,1.0
2058,1372,1.0
919,1394,1.0
1137,4199,1.0
1137,2501,1.0
2120,1850,1.0
217,2515,1.0
217,1416,1.0
2143,3634,1.0
997,275,1.0
2066,4208,1.0
2069,3638,1.0
2291,4210,1.0
2293,4218,1.0
1916,1550,1.0
308,4222,1.0
1169,1052,1.0
1245,4223,1.0
2297,3588,1.0
81,4231,1.0
1516,2555,1.0
2300,4232,1.0
1523,197,1.0
181,2562,1.0
181,4234,1.0
2302,389,1.0
320,3809,1.0
1195,4237,1.0
100,1471,1.0
1136,3175,1.0
1136,2681,1.0
1887,4241,1.0
1037,4243,1.0
2070,4244,1.0
2070,2571,1.0
2304,604,1.0
2266,1491,1.0
1453,4249,1.0
152,3182,1.0
2179,4251,1.0
1059,4260,1.0
1257,4261,1.0
1055,4262,1.0
1539,2352,1.0
2308,628,1.0
354,4190,1.0
2309,4264,1.0
2311,4266,1.0
373,4268,1.0
53,1599,1.0
354,3693,1.0
1836,3496,1.0
1072,2610,1.0
17,2609,1.0
2318,3872,1.0
2318,2630,1.0
2322,2630,1.0
1546,4281,1.0
2323,502,1.0
2327,4289,1.0
2090,2705,1.0
2332,255,1.0
1601,8,1.0
149,1645,1.0
895,78,1.0
2334,4291,1.0
2335,463,1.0
314,429,1.0
657,3683,1.0
1571,4296,1.0
278,1068,1.0
305,686,1.0
305,3237,1.0
309,409,1.0
433,56,1.0
671,211,1.0
47,4304,1.0
244,1799,1.0
510,217,1.0
2169,4306,1.0
1253,1271,1.0
507,757,1.0
1031,1476,1.0
438,540,1.0
78,2954,1.0
0,581,1.0
1640,4312,1.0
1334,3529,1.0
2019,1167,1.0
388,1651,1.0
346,4316,1.0
1259,2733,1.0
884,4319,1.0
52,87,1.0
2342,4321,1.0
412,4323,1.0
26,1731,1.0
85,352,1.0
596,1143,1.0
1315,827,1.0
216,1827,1.0
250,4330,1.0
881,1210,1.0
184,2067,1.0
291,377,1.0
307,3408,1.0
359,320,1.0
1145,631,1.0
446,848,1.0
164,2918,1.0
37,177,1.0
1950,4342,1.0
927,1293,1.0
541,677,1.0
153,393,1.0
30,1776,1.0
862,4350,1.0
0,3462,1.0
669,324,1.0
299,3501,1.0
475,4358,1.0
2354,1096,1.0
2355,577,1.0
881,884,1.0
273,330,1.0
1226,3685,1.0
486,137,1.0
73,1584,1.0
93,1941,1.0
217,1417,1.0
1701,4360,1.0
1183,4363,1.0
477,1666,1.0
325,4364,1.0
520,1904,1.0
2357,4365,1.0
1475,3611,1.0
373,2589,1.0
27,1127,1.0
60,588,1.0
93,4099,1.0
2359,4374,1.0
183,764,1.0
42,1394,1.0
667,4386,1.0
1303,900,1.0
1191,445,1.0
12,581,1.0
1303,201,1.0
183,66,1.0
969,3114,1.0
1633,4391,1.0
2366,4392,1.0
202,655,1.0
474,3928,1.0
1073,4399,1.0
449,291,1.0
1041,345,1.0
112,345,1.0
1099,463,1.0
503,133,1.0
348,4401,1.0
348,177,1.0
2245,1010,1.0
2377,669,1.0
2379,669,1.0
2381,669,1.0
934,1040,1.0
80,312,1.0
400,330,1.0
201,188,1.0
26,4406,1.0
541,680,1.0
370,1676,1.0
189,291,1.0
209,466,1.0
703,532,1.0
222,3860,1.0
346,4419,1.0
509,1930,1.0
2245,1667,1.0
454,713,1.0
58,3220,1.0
306,409,1.0
38,4422,1.0
138,1754,1.0
1572,2636,1.0
1285,4429,1.0
2393,4433,1.0
582,4438,1.0
560,4439,1.0
2397,3441,1.0
305,271,1.0
770,4443,1.0
862,4444,1.0
536,686,1.0
722,1036,1.0
2398,78,1.0
166,4445,1.0
455,1790,1.0
74,1646,1.0
672,4023,1.0
369,873,1.0
259,4446,1.0
182,4447,1.0
259,4351,1.0
241,827,1.0
226,4448,1.0
818,101,1.0
261,454,1.0
2103,3756,1.0
598,929,1.0
85,823,1.0
1777,2996,1.0
678,485,1.0
259,295,1.0
84,2930,1.0
1233,3330,1.0
62,765,1.0
969,4454,1.0
685,406,1.0
1134,447,1.0
62,933,1.0
241,3994,1.0
1269,835,1.0
1416,765,1.0
562,1664,1.0
132,4461,1.0
62,2663,1.0
626,172,1.0
47,2909,1.0
305,1998,1.0
0,2130,1.0
902,673,1.0
409,624,1.0
672,1770,1.0
198,395,1.0
359,826,1.0
1343,4467,1.0
21,900,1.0
74,780,1.0
672,2181,1.0
78,2277,1.0
301,2900,1.0
685,1989,1.0
37,2130,1.0
261,4469,1.0
241,998,1.0
147,4470,1.0
244,4472,1.0
259,3979,1.0
241,874,1.0
598,976,1.0
189,929,1.0
4,421,1.0
132,4479,1.0
155,4482,1.0
177,4484,1.0
74,1651,1.0
48,4485,1.0
23,857,1.0
189,793,1.0
132,4487,1.0
74,415,1.0
404,4488,1.0
2284,4489,1.0
30,995,1.0
359,306,1.0
647,2928,1.0
241,3957,1.0
57,637,1.0
2407,575,1.0
358,771,1.0
616,447,1.0
225,4498,1.0
744,448,1.0
280,4499,1.0
637,350,1.0
30,2041,1.0
703,346,1.0
166,4503,1.0
14,3150,1.0
906,4504,1.0
74,2130,1.0
2,2053,1.0
85,765,1.0
12,2021,1.0
147,4510,1.0
64,2907,1.0
244,3451,1.0
12,1776,1.0
74,2080,1.0
470,4514,1.0
0,4515,1.0
465,673,1.0
598,360,1.0
133,476,1.0
202,82,1.0
290,295,1.0
50,55,1.0
1343,2976,1.0
715,2627,1.0
261,2974,1.0
59,1810,1.0
2138,1546,1.0
1336,1019,1.0
171,20,1.0
1227,306,1.0
2167,4523,1.0
543,4524,1.0
2417,1862,1.0
1702,1045,1.0
825,2180,1.0
1712,2973,1.0
2420,331,1.0
2421,545,1.0
30,1066,1.0
93,1190,1.0
37,2607,1.0
37,981,1.0
807,273,1.0
718,273,1.0
314,1981,1.0
476,2267,1.0
1853,338,1.0
1488,4534,1.0
0,4052,1.0
2432,272,1.0
2433,201,1.0
378,1511,1.0
718,201,1.0
1300,1014,1.0
517,3571,1.0
385,790,1.0
132,4537,1.0
55,1627,1.0
50,1627,1.0
1414,547,1.0
108,247,1.0
853,247,1.0
1491,4540,1.0
330,514,1.0
28,4542,1.0
853,2232,1.0
703,1138,1.0
20,1140,1.0
840,4548,1.0
566,1148,1.0
2447,1150,1.0
1421,327,1.0
109,1161,1.0
49,117,1.0
109,117,1.0
812,1167,1.0
980,1048,1.0
24,3147,1.0
348,4401,1.0
480,1175,1.0
291,1866,1.0
44,2270,1.0
528,485,1.0
519,1184,1.0
108,321,1.0
630,980,1.0
1944,3935,1.0
212,304,1.0
1017,304,1.0
832,1169,1.0
138,2270,1.0
1692,4559,1.0
1505,4562,1.0
455,95,1.0
56,2354,1.0
1439,4575,1.0
16,4579,1.0
307,4583,1.0
1339,3602,1.0
2455,4585,1.0
1076,1814,1.0
16,4550,1.0
339,316,1.0
1721,4592,1.0
171,4593,1.0
66,4594,1.0
66,4596,1.0
688,1060,1.0
440,2589,1.0
138,4604,1.0
2365,2532,1.0
2166,4608,1.0
95,4609,1.0
23,3321,1.0
1032,4613,1.0
1685,4615,1.0
57,4313,1.0
947,4618,1.0
949,285,1.0
106,1390,1.0
106,1332,1.0
121,2433,1.0
2461,4620,1.0
955,306,1.0
426,393,1.0
267,1749,1.0
267,1867,1.0
1842,80,1.0
1191,4624,1.0
961,4627,1.0
368,4629,1.0
1091,4631,1.0
1155,3109,1.0
969,2469,1.0
969,4633,1.0
971,4638,1.0
1918,4633,1.0
123,1484,1.0
2016,4645,1.0
982,1332,1.0
206,4071,1.0
1488,280,1.0
487,179,1.0
487,1401,1.0
723,76,1.0
2468,4653,1.0
431,4654,1.0
993,2508,1.0
330,2505,1.0
1254,4656,1.0
1495,90,1.0
509,2515,1.0
250,4660,1.0
1866,4663,1.0
678,485,1.0
1000,4664,1.0
173,4671,1.0
493,1791,1.0
481,3154,1.0
98,3622,1.0
2475,446,1.0
1483,4675,1.0
818,4677,1.0
2477,1452,1.0
147,1115,1.0
1881,4607,1.0
1025,3171,1.0
72,4682,1.0
1147,1454,1.0
687,4684,1.0
100,606,1.0
1028,1477,1.0
472,1479,1.0
1030,1471,1.0
1030,285,1.0
364,400,1.0
101,4687,1.0
132,4691,1.0
23,1085,1.0
127,4697,1.0
356,4703,1.0
270,1513,1.0
529,303,1.0
2483,4335,1.0
288,4706,1.0
607,4707,1.0
324,3371,1.0
324,481,1.0
2489,4711,1.0
703,637,1.0
1559,4714,1.0
1080,4715,1.0
1559,2214,1.0
595,1728,1.0
2494,255,1.0
1110,1563,1.0
31,2571,1.0
183,500,1.0
271,1594,1.0
2497,463,1.0
55,3231,1.0
1109,139,1.0
209,602,1.0
209,4721,1.0
183,411,1.0
149,3240,1.0
64,582,1.0
270,1515,1.0
332,548,1.0
1120,203,1.0
209,453,1.0
0,502,1.0
1803,1965,1.0
2,880,1.0
241,873,1.0
308,3649,1.0
927,4736,1.0
202,355,1.0
164,4737,1.0
997,1420,1.0
1529,4747,1.0
164,576,1.0
627,1693,1.0
770,1677,1.0
651,551,1.0
1327,4748,1.0
1114,520,1.0
446,933,1.0
2503,468,1.0
499,4756,1.0
1534,1767,1.0
2393,4757,1.0
132,4758,1.0
174,4759,1.0
1816,716,1.0
1222,957,1.0
2504,790,1.0
1732,212,1.0
30,475,1.0
80,504,1.0
934,56,1.0
71,4389,1.0
1073,255,1.0
1475,4765,1.0
535,1577,1.0
30,581,1.0
899,4767,1.0
1421,4769,1.0
673,4770,1.0
2508,4771,1.0
112,4721,1.0
378,338,1.0
1126,4775,1.0
1492,1680,1.0
710,599,1.0
183,2256,1.0
1633,4778,1.0
2382,1107,1.0
84,839,1.0
376,1563,1.0
337,2664,1.0
446,4398,1.0
1326,63,1.0
74,4785,1.0
2512,1017,1.0
1974,1413,1.0
2513,4787,1.0
517,1026,1.0
85,4007,1.0
501,4101,1.0
289,1749,1.0
259,3353,1.0
2103,4797,1.0
165,4798,1.0
499,3999,1.0
20,976,1.0
211,3151,1.0
333,757,1.0
2520,260,1.0
756,1645,1.0
2521,1117,1.0
123,4809,1.0
56,4810,1.0
1313,995,1.0
63,3337,1.0
867,3680,1.0
1071,2191,1.0
616,172,1.0
615,937,1.0
358,3877,1.0
48,1506,1.0
914,1081,1.0
1558,4826,1.0
1357,4827,1.0
981,388,1.0
426,4158,1.0
2529,4145,1.0
1016,3159,1.0
271,1599,1.0
157,4831,1.0
21,2066,1.0
201,4832,1.0
1783,2705,1.0
931,1886,1.0
934,2689,1.0
498,3857,1.0
1327,674,1.0
172,330,1.0
80,674,1.0
1419,299,1.0
408,3916,1.0
630,1908,1.0
112,1910,1.0
694,472,1.0
1107,4839,1.0
780,4841,1.0
55,3922,1.0
2536,532,1.0
927,4846,1.0
44,1930,1.0
28,4850,1.0
534,2630,1.0
859,3935,1.0
519,187,1.0
1949,4859,1.0
487,4329,1.0
560,729,1.0
231,438,1.0
1587,1961,1.0
1557,1961,1.0
2540,4865,1.0
512,1099,1.0
837,4866,1.0
837,3941,1.0
75,4868,1.0
934,3745,1.0
625,1963,1.0
469,4871,1.0
1251,1121,1.0
1,2838,1.0
227,368,1.0
110,4880,1.0
1457,1080,1.0
1457,156,1.0
376,4883,1.0
2167,4885,1.0
1906,4886,1.0
69,2789,1.0
112,572,1.0
241,377,1.0
629,4038,1.0
141,371,1.0
1247,997,1.0
657,243,1.0
23,959,1.0
12,4891,1.0
642,265,1.0
395,431,1.0
20,848,1.0
291,877,1.0
1307,431,1.0
603,4899,1.0
62,447,1.0
114,936,1.0
455,937,1.0
1301,2650,1.0
305,2065,1.0
1588,4904,1.0
369,1790,1.0
358,447,1.0
1242,4906,1.0
2,435,1.0
1120,592,1.0
446,3622,1.0
12,2882,1.0
232,814,1.0
37,2919,1.0
409,769,1.0
237,864,1.0
446,897,1.0
359,870,1.0
388,3711,1.0
305,1664,1.0
1282,3983,1.0
614,4357,1.0
85,2092,1.0
64,417,1.0
62,948,1.0
895,421,1.0
785,3350,1.0
359,796,1.0
1343,1664,1.0
318,41,1.0
1235,815,1.0
12,4332,1.0
287,2070,1.0
908,295,1.0
487,2127,1.0
153,836,1.0
74,1635,1.0
1134,2049,1.0
153,800,1.0
30,796,1.0
291,4920,1.0
183,411,1.0
37,1043,1.0
232,4924,1.0
114,976,1.0
237,2146,1.0
2187,937,1.0
189,77,1.0
1209,559,1.0
259,4930,1.0
153,4303,1.0
699,431,1.0
1720,673,1.0
614,527,1.0
164,3385,1.0
2552,618,1.0
164,2042,1.0
1427,1797,1.0
177,783,1.0
241,826,1.0
105,873,1.0
1583,361,1.0
305,796,1.0
664,765,1.0
132,352,1.0
594,576,1.0
1199,4375,1.0
237,4939,1.0
310,2124,1.0
1528,4942,1.0
2428,2126,1.0
629,2889,1.0
189,899,1.0
667,565,1.0
594,4945,1.0
74,2120,1.0
318,3337,1.0
64,4947,1.0
153,231,1.0
622,2668,1.0
629,3877,1.0
543,3727,1.0
629,3711,1.0
241,2902,1.0
358,452,1.0
305,2871,1.0
12,3504,1.0
64,2046,1.0
487,891,1.0
57,841,1.0
30,823,1.0
64,814,1.0
528,993,1.0
409,842,1.0
594,575,1.0
627,807,1.0
112,1759,1.0
404,812,1.0
37,3527,1.0
253,2155,1.0
630,33,1.0
1570,354,1.0
534,2630,1.0
322,2630,1.0
61,3278,1.0
314,1055,1.0
1296,3933,1.0
1196,212,1.0
356,1038,1.0
868,3016,1.0
452,218,1.0
0,4958,1.0
815,1794,1.0
64,4959,1.0
1344,509,1.0
1676,1683,1.0
1189,1055,1.0
176,78,1.0
2558,601,1.0
2559,4517,1.0
369,1055,1.0
147,1691,1.0
330,91,1.0
326,1691,1.0
1568,1051,1.0
1711,218,1.0
1712,306,1.0
1263,4067,1.0
906,3520,1.0
136,634,1.0
1727,3377,1.0
147,3515,1.0
305,1038,1.0
722,2757,1.0
854,1065,1.0
397,20,1.0
1356,1014,1.0
754,1072,1.0
2571,1084,1.0
1659,306,1.0
194,1096,1.0
922,636,1.0
2573,1096,1.0
2576,442,1.0
1796,442,1.0
2582,1014,1.0
933,405,1.0
353,1096,1.0
148,306,1.0
510,2858,1.0
2588,201,1.0
148,1014,1.0
523,1211,1.0
2449,1096,1.0
12,4728,1.0
1267,1754,1.0
456,203,1.0
154,2985,1.0
1018,599,1.0
27,1122,1.0
466,94,1.0
1583,1582,1.0
1017,2216,1.0
341,1512,1.0
171,4980,1.0
353,1096,1.0
528,275,1.0
1640,2993,1.0
91,837,1.0
172,270,1.0
2594,2221,1.0
934,2689,1.0
386,565,1.0
931,565,1.0
480,565,1.0
1017,565,1.0
868,3016,1.0
4,1008,1.0
153,2412,1.0
64,4996,1.0
2595,5000,1.0
1853,373,1.0
454,5003,1.0
95,4098,1.0
15,3255,1.0
761,1659,1.0
273,1659,1.0
250,4103,1.0
519,3352,1.0
109,1189,1.0
108,378,1.0
454,4468,1.0
24,4105,1.0
851,2161,1.0
167,2282,1.0
49,504,1.0
132,545,1.0
80,247,1.0
172,247,1.0
337,4108,1.0
138,5009,1.0
9,5010,1.0
440,2643,1.0
2597,445,1.0
1786,5012,1.0
10,1956,1.0
1124,2299,1.0
1906,2662,1.0
1741,4997,1.0
445,5020,1.0
24,3295,1.0
977,1380,1.0
290,5038,1.0
278,594,1.0
980,3048,1.0
2609,5045,1.0
2612,4783,1.0
1073,1093,1.0
1118,5054,1.0
2613,5055,1.0
474,2823,1.0
201,66,1.0
24,5061,1.0
931,2907,1.0
1124,5064,1.0
202,3241,1.0
57,3102,1.0
213,4618,1.0
253,4768,1.0
1466,1548,1.0
1465,5074,1.0
126,337,1.0
1472,2676,1.0
1448,1650,1.0
261,2462,1.0
1633,5089,1.0
2058,636,1.0
1224,791,1.0
207,1850,1.0
984,5106,1.0
1491,2505,1.0
2523,1409,1.0
2523,3628,1.0
391,4761,1.0
1974,2513,1.0
1863,3140,1.0
1817,2515,1.0
1497,2516,1.0
2065,485,1.0
2066,4054,1.0
6,412,1.0
6,529,1.0
1012,421,1.0
1508,5112,1.0
1224,534,1.0
1152,2553,1.0
1519,5083,1.0
2625,5123,1.0
2231,5127,1.0
323,197,1.0
100,1273,1.0
716,4525,1.0
2258,5130,1.0
1037,5132,1.0
2071,1202,1.0
1040,5134,1.0
1045,5135,1.0
1934,5137,1.0
2628,5138,1.0
1535,5142,1.0
1056,1518,1.0
1057,1514,1.0
1257,4745,1.0
2309,2774,1.0
2633,5148,1.0
1213,2598,1.0
2090,1550,1.0
1072,2608,1.0
342,4727,1.0
1074,2177,1.0
1558,5158,1.0
1119,1752,1.0
1084,4254,1.0
1656,2476,1.0
595,196,1.0
595,2625,1.0
132,427,1.0
102,3189,1.0
2636,3102,1.0
210,453,1.0
424,5166,1.0
493,1645,1.0
356,20,1.0
61,227,1.0
899,1830,1.0
112,572,1.0
112,3358,1.0
367,520,1.0
756,5168,1.0
756,641,1.0
189,1580,1.0
209,2640,1.0
465,1093,1.0
183,1645,1.0
149,463,1.0
633,1005,1.0
1296,4938,1.0
598,294,1.0
945,545,1.0
637,955,1.0
926,4054,1.0
388,3386,1.0
85,581,1.0
424,581,1.0
1765,837,1.0
395,3418,1.0
64,1694,1.0
2015,20,1.0
335,1904,1.0
98,2423,1.0
376,5193,1.0
2349,445,1.0
625,78,1.0
2645,4335,1.0
2646,5196,1.0
1753,5198,1.0
49,1189,1.0
390,3377,1.0
164,5206,1.0
258,3756,1.0
1084,5207,1.0
112,520,1.0
157,5210,1.0
1120,203,1.0
1851,5213,1.0
460,370,1.0
0,929,1.0
303,1044,1.0
664,5223,1.0
446,887,1.0
623,995,1.0
485,584,1.0
305,2682,1.0
342,2724,1.0
2070,594,1.0
657,1861,1.0
395,1493,1.0
202,4405,1.0
489,5230,1.0
504,3472,1.0
672,580,1.0
1516,5232,1.0
121,4154,1.0
73,760,1.0
2657,669,1.0
2658,450,1.0
436,532,1.0
1574,2049,1.0
1120,203,1.0
1148,1065,1.0
899,5168,1.0
2663,2192,1.0
1334,4965,1.0
244,922,1.0
2418,20,1.0
2665,203,1.0
703,421,1.0
37,781,1.0
624,361,1.0
2666,306,1.0
1275,5246,1.0
20,3202,1.0
853,514,1.0
454,1694,1.0
132,2083,1.0
325,272,1.0
237,5256,1.0
183,4210,1.0
432,2115,1.0
101,282,1.0
892,5264,1.0
191,756,1.0
2671,790,1.0
186,2173,1.0
197,763,1.0
1448,2161,1.0
259,1993,1.0
561,1743,1.0
455,2309,1.0
261,641,1.0
42,221,1.0
42,430,1.0
594,5272,1.0
480,5274,1.0
1031,5276,1.0
1575,1546,1.0
306,661,1.0
332,664,1.0
2675,669,1.0
2676,669,1.0
934,2484,1.0
21,5278,1.0
157,3907,1.0
520,678,1.0
191,291,1.0
421,686,1.0
290,686,1.0
60,5282,1.0
55,4410,1.0
480,4413,1.0
703,690,1.0
183,760,1.0
183,355,1.0
636,692,1.0
74,5286,1.0
1183,5287,1.0
1435,5288,1.0
742,700,1.0
1817,702,1.0
510,436,1.0
222,702,1.0
12,5291,1.0
541,450,1.0
24,145,1.0
549,713,1.0
2531,5295,1.0
55,4081,1.0
38,5299,1.0
378,217,1.0
707,5017,1.0
84,5301,1.0
113,158,1.0
1281,731,1.0
1593,5303,1.0
2661,5236,1.0
601,1202,1.0
365,2463,1.0
378,1965,1.0
194,3381,1.0
1685,5313,1.0
785,5314,1.0
400,455,1.0
1691,5316,1.0
198,757,1.0
180,2733,1.0
630,3828,1.0
183,760,1.0
112,572,1.0
184,581,1.0
895,841,1.0
244,207,1.0
62,452,1.0
26,637,1.0
2,899,1.0
1120,395,1.0
259,3978,1.0
388,788,1.0
147,5323,1.0
21,873,1.0
241,976,1.0
2178,920,1.0
686,431,1.0
275,835,1.0
141,835,1.0
